doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
1977STATE242661,cfpf,confidential,1977-10-07 00:00:00+00:00,PRESIDENTIAL TRIP: DRAFT SCHEDULE,"1.  WE HAVE BEEN TALKING TO THE WHITE HOUSE STAFF AND NSC
ABOUT THE PROPOSED SCHEDULE IN REFTEL.  FOLLOWING ARE OUR
COMMENTS TO WHICH WE WOULD APPRECIATE MISSION'S COORDINATED
REACTIONS.
2.  WE WISH TO SHORTEN THE VISIT TO THE EC HEADQUARTERS TO
ONE HOUR, I.E. FROM 1130 TO 1230 HOURS.  WE WOULD WISH
THAT RESULTING FREE TWENTY MINUTES LEFT OPEN.
3.  WE WISH TO ELIMINATE THE PROPOSED REST PERIOD AFTER
LUNCH FROM THE SCHEDULE IN ORDER TO GIVE THE PRESIDENT
MORE TIME AT NATO.   CHRISTOPHER
","'1':5 '1130':52 '1230':54 '2':36 '3':66 'appreci':31 'christoph':90 'comment':26 'coordin':34 'draft':3 'ec':45 'elimin':70 'follow':23 'free':61 'give':83 'headquart':46 'hour':49,55 'hous':13 'i.e':50 'left':64 'lunch':76 'minut':63 'mission':32 'nato':89 'nsc':16 'one':48 'open':65 'order':81 'period':74 'presid':85 'presidenti':1 'propos':19,72 'reaction':35 'reftel':22 'rest':73 'result':60 'schedul':4,20,79 'shorten':40 'staff':14 'talk':9 'time':87 'trip':2 'twenti':62 'visit':42 'white':12 'wish':38,58,68 'would':30,57",,491,80,2.0,
1976MUNICH01650,cfpf,unclassified,1976-07-14 00:00:00+00:00,INFORMATION NEEDED FOR ACKNOWLEDGING GIFTS TO THE SECRETARY,"1.  FOLLOWING TWO NAMES AND ADDRESSES SECURED:
HERR KARL BAYER
ERSTER BUERGERMEISTER DER STADT GRAFENAU
RATHAUSGASSE 5
D-8352 GRAFENAU, NIEDERBAY., GERMANY
HERR DIPL. ING. STEFAN SCHWARZ
VORSITZENDER DER ISRAELITISCHEN KULTUSGEMEINDE
GABELSBERGERSTRASSE 16
D-8440 STRAUBING, GERMANY.
BETTS
","'-8352':27 '-8440':43 '1':9 '16':41 '5':25 'acknowledg':4 'address':14 'bayer':18 'bett':46 'buergermeist':20 'd':26,42 'der':21,37 'dipl':32 'erster':19 'follow':10 'gabelsbergerstrass':40 'germani':30,45 'gift':5 'grafenau':23,28 'herr':16,31 'inform':1 'ing':33 'israelitischen':38 'karl':17 'kultusgemeind':39 'name':12 'need':2 'niederbay':29 'rathausgass':24 'schwarz':35 'secretari':8 'secur':15 'stadt':22 'stefan':34 'straub':44 'two':11 'vorsitzend':36",,290,33,1.0,
1975THEHA06136,cfpf,confidential,1975-12-02 00:00:00+00:00,"30TH UNGA: ITEM 23: DRAFT RESOLUTIONS ON DECOLONI- ZATION AND ON  AMERICAN SAMOA, GUAM AND THE US","MRN: 1975THE HA006136  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':23 '1975the':19 '23':4 '30th':1 'american':12 'decoloni':8 'draft':5 'encount':26 'error':25 'expand':24 'guam':14 'ha006136':20 'item':3 'mrn':18 'number':22 'resolut':6 'samoa':13 'segment':21,31 'telegram':27 'text':28 'unavail':33 'unga':2 'us':17 'zation':9",,119,13,1.0,
1977STATE118312,cfpf,unclassified,1977-05-23 00:00:00+00:00,DHEW/PHS/SFCP AGREEMENT 05-015-N - OFFICIAL TRAVEL OF DR. JOHN GERGELY,"TRAVEL OF DR. JOHN GERGELY
REFERENCE:  WARSAW 3242
PASS TO SCIATT YURI KSANDER
EMBASSY ADVISED GERGELY ETA WARSAW VIA BE 804 AT 1400 JULY
4 FROM LONDON.  ETD VIA PA 45 AT 1010 JULY 7 TO BOSTON.
HOTEL RESERVATIONS NOT REQUIRED.   VANCE
","'-015':4 '05':3 '1010':44 '1400':34 '3242':19 '4':36 '45':42 '7':46 '804':32 'advis':26 'agreement':2 'boston':48 'dhew/phs/sfcp':1 'dr':9,14 'embassi':25 'eta':28 'etd':39 'gerg':11,16,27 'hotel':49 'john':10,15 'juli':35,45 'ksander':24 'london':38 'n':5 'offici':6 'pa':41 'pass':20 'refer':17 'requir':52 'reserv':50 'sciatt':22 'travel':7,12 'vanc':53 'via':30,40 'warsaw':18,29 'yuri':23",,235,35,1.0,
1974ROME09803,cfpf,unclassified,1974-07-16 00:00:00+00:00,EXCHANGE RATE FOR US GOVERNMENT EXPENDITURES AND FOR ACCOMMODATION  EXCHANGE IN ITALY: FOR US MILITARY ONLY,"ACCOMMODATION EXCHANGE IN ITALY:  FOR US MILITARY ONLY
FOR DEFENSE, TREASURY (PASS FISCAL SERVICE FOR COX)
BANK OF ITALY BRANCHES THROUGHOUT ITALY ARE PREPARED TO SELL
LIRE AT RATE OF 643 LIRE PER DOLLAR ON JULY 17, 1974.VOLPE
","'17':53 '1974.volpe':54 '643':47 'accommod':9,17 'bank':33 'branch':36 'cox':32 'defens':26 'dollar':50 'exchang':1,10,18 'expenditur':6 'fiscal':29 'govern':5 'itali':12,20,35,38 'juli':52 'lire':43,48 'militari':15,23 'pass':28 'per':49 'prepar':40 'rate':2,45 'sell':42 'servic':30 'throughout':37 'treasuri':27 'us':4,14,22",,227,35,1.0,
1974DARES00706,cfpf,unclassified,1974-03-06 00:00:00+00:00,TANZANIAN VISIT OF BANKERS TRUST TEAM,"LUCIUS WILL BE DELIGHTED TO MEET WITH MARCHANT AND HOGUET WHEN
THEY VISIT DAR ES SALAAM MARCH 10-13.  HOWEVER, VISIT OF
AMATEX GROUP AT SAME TIME COMPLICATES SETTING UP APPOINTMENT.
SUGGEST THEY CALL LUCIUS AT HOME (67349) WHEN THEY ARRIVE OR
AT CHANCERY 8 A.M. MARCH 11.  LUCIUS ALSO INVITES THEM BY
HOME EARLY EVENING MARCH 12.
CARTER
NOTE BY OCT: NOT PASSED ABOVE ADDRESSEE.
","'-13':25 '10':24 '11':54 '12':64 '67349':44 '8':51 'a.m':52 'addresse':72 'also':56 'amatex':29 'appoint':37 'arriv':47 'banker':4 'call':40 'carter':65 'chanceri':50 'complic':34 'dar':20 'delight':10 'earli':61 'es':21 'even':62 'group':30 'hoguet':16 'home':43,60 'howev':26 'invit':57 'lucius':7,41,55 'march':23,53,63 'marchant':14 'meet':12 'note':66 'oct':68 'pass':70 'salaam':22 'set':35 'suggest':38 'tanzanian':1 'team':6 'time':33 'trust':5 'visit':2,19,27",,378,59,1.0,
1979DAMASC07056,cfpf,unclassified,1979-10-24 00:00:00+00:00,FGT: EQUIPPING OF TEACHER TRAINING COLLEGES - MAJOR PROJECT,"MAJOR PROJECT
1.  502/DAMASCUS/T-2
2.  OCTOBER 23, 1979
3.  DAMICHAUD
4.  502 SYRIA
5.  N
6.  MINISTRY OF EDUCATION, SHAHBANDAR STREET, DAMASCUS,
SYRIA
7.  N/A
8.  NOVEMBER 29, 1979
9.  201 - FOREIGN GOVERNMENT TENDER
10.  SIC 25110
EQUIPPING AND FURNISHING OF CLASS-ROOMS, DORMITORIES,
KITCHENS AND CAFETERIAS, WITH CONSUMABLES: CHEMICALS AND
GLASSWARE AND USABLE SUPPLIES; ENGINEERING PROCESS PER
THE TENDER BOOK OF SPECIFICATIONS AND CONDITIONS.  BID
BOND 5 PERCENT TENDER PRICE BY CERTIFIED CHECK OR BANK
GUARANTEE CONFIRMED BY A SYRIAN BANK.  PERFORMANCE BOND 10
PERCENT CONTRACT PRICE.
11.  MODE OF PAYMENT:  A LOAN FROM IBRD.  TENDER BOOK IS
OBTAINABLE FROM THE DIRECTORATE OF PLANNING OF THE
MINISTRY OF EDUCATION, DAMASCUS, SYRIA; UPON PAYMENT  OF
100 SYRIAN POUNDS; (ONE U.S. DOLLAR EQUALS:3.95 S.P.).
SEELYE
","'1':11 '10':43,94 '100':125 '11':98 '1979':16,37 '2':13 '201':39 '23':15 '25110':45 '29':36 '3':17 '3.95':132 '4':19 '5':22,77 '502':20 '502/damascus/t-2':12 '6':24 '7':32 '8':34 '9':38 'bank':85,91 'bid':75 'bond':76,93 'book':70,107 'cafeteria':56 'certifi':82 'check':83 'chemic':59 'class':51 'class-room':50 'colleg':6 'condit':74 'confirm':87 'consum':58 'contract':96 'damascus':30,120 'damichaud':18 'director':112 'dollar':130 'dormitori':53 'educ':27,119 'engin':65 'equal':131 'equip':2,46 'fgt':1 'foreign':40 'furnish':48 'glasswar':61 'govern':41 'guarante':86 'ibrd':105 'kitchen':54 'loan':103 'major':7,9 'ministri':25,117 'mode':99 'n':23 'n/a':33 'novemb':35 'obtain':109 'octob':14 'one':128 'payment':101,123 'per':67 'percent':78,95 'perform':92 'plan':114 'pound':127 'price':80,97 'process':66 'project':8,10 'room':52 's.p':133 'seely':134 'shahbandar':28 'sic':44 'specif':72 'street':29 'suppli':64 'syria':21,31,121 'syrian':90,126 'teacher':4 'tender':42,69,79,106 'train':5 'u.s':129 'upon':122 'usabl':63",,819,97,2.0,
1976DUBLIN02473,cfpf,unclassified,1976-11-22 00:00:00+00:00,ESTIMATED FMS SALES FOR FY 1978,"1. IRISH DEFENSE FORCES (IDF) DO NOT NOW PURCHASE MAJOR
ITEMS OF US EQUIPMENT OR PLAN TO BUY IN THE FORESEEABLE
FUTURE.
2. IDF CURRENTLY POSSESS LIMITED US SUPPORT EQUIPMENT. THEY
DO REQUIRE THE FOLLOWING REPLACEMENTS AND REPAIR PARTS ON
AN ANNUAL BASIS:
COOKERS, M59 - 20 EACH
RADIO SETS, AN/PRC 77 AND AN/VRC 46 AND REPAIR PARTS.
QUANTITY VARIES EACH YEAR SO THAT IT IS IMPOSSIBLE TO
SUGGEST ANY NUMBERS. CURLEY
","'1':7 '1978':6 '2':29 '20':52 '46':60 '77':57 'an/prc':56 'an/vrc':59 'annual':48 'basi':49 'buy':24 'cooker':50 'curley':77 'current':31 'defens':9 'equip':20,36 'estim':1 'fms':2 'follow':41 'forc':10 'forese':27 'futur':28 'fy':5 'idf':11,30 'imposs':72 'irish':8 'item':17 'limit':33 'm59':51 'major':16 'number':76 'part':45,63 'plan':22 'possess':32 'purchas':15 'quantiti':64 'radio':54 'repair':44,62 'replac':42 'requir':39 'sale':3 'set':55 'suggest':74 'support':35 'us':19,34 'vari':65 'year':67",,414,63,1.0,
1974SANTIA03313,cfpf,limited official use,1974-06-11 00:00:00+00:00,ICJ REPORT ON CHILE,"FOR INTERIM DOCUMENTATION, EMBASSY WOULD GREATLY APPRECIATE
COPY OF MAY 17 PRELIMINARY REPORT ON ICJ MISSION BY AIR POUCH.
THOMPSON
","'17':15 'air':22 'appreci':11 'chile':4 'copi':12 'document':7 'embassi':8 'great':10 'icj':1,19 'interim':6 'may':14 'mission':20 'pouch':23 'preliminari':16 'report':2,17 'thompson':24 'would':9",,132,19,1.0,
1976STATE092386,cfpf,unclassified,1976-04-16 00:00:00+00:00,OPIC PROGRAMS FOR ZANZIBAR,"MENT INSURANCE AND GUARANTY PROGRAMS, CONTINUES TO EXCLUDE
ZANZIBAR ON OPIC COUNTRY LIST SHOWING GEOGRAPHIC COVERAGE
AVAILABLE.
3.  ACTION:  DAR ES SALAAM:  OPIC IS PREPARED IN PRINCIPLE
TO UNDERWRITE POLITICAL RISK INSURANCE AND TO EXTEND
FINANCIAL INCENTIVES TO ELIGIBLE PROJECTS IN ZANZIBAR.
AMENDMENT OF INVESTMENT GUARANTY AGREEMENT IS NOT REPEAT
NOT NECESSARY TO PERMIT COVERAGE OF ZANZIBAR PROJECTS.
WOULD BE SATISFACTORY IF GOT WILL SEND NOTE REVERSING
1967 NOTE.  OTHERWISE ROUTINE FOREIGN GOVERNMENT APPROVAL
FOR PROJECTS IN ZANZIBAR WILL CONFIRM APPLICABILITY OF
INVESTMENT GUARANTY AGREEMENT.     ROBINSON
","'1967':72 '3':22 'action':23 'agreement':51,89 'amend':47 'applic':85 'approv':78 'avail':21 'confirm':84 'continu':10 'countri':16 'coverag':20,59 'dar':24 'elig':43 'es':25 'exclud':12 'extend':39 'financi':40 'foreign':76 'geograph':19 'got':67 'govern':77 'guaranti':8,50,88 'incent':41 'insur':6,36 'invest':49,87 'list':17 'ment':5 'necessari':56 'note':70,73 'opic':1,15,27 'otherwis':74 'permit':58 'polit':34 'prepar':29 'principl':31 'program':2,9 'project':44,62,80 'repeat':54 'revers':71 'risk':35 'robinson':90 'routin':75 'salaam':26 'satisfactori':65 'send':69 'show':18 'underwrit':33 'would':63 'zanzibar':4,13,46,61,82",,618,84,2.0,
1978STATE093059,cfpf,unclassified,1978-04-11 00:00:00+00:00,W/W FINANCIAL ASSISTANCE,"1.  SCS/HAVEN DOLLARS 20 (TWENTY) FY-78 ALLOTMENT
8K4024-1 APPROPRIATION 1980522 EDDIE MORRIS.
OBLIGATION 103. VANCE
",'-1':13 '-78':10 '1':4 '103':19 '1980522':15 '20':7 '8k4024':12 'allot':11 'appropri':14 'assist':3 'dollar':6 'eddi':16 'financi':2 'fy':9 'morri':17 'oblig':18 'scs/haven':5 'twenti':8 'vanc':20 'w/w':1,,117,9,1.0,
1976MONTRE01818,cfpf,unclassified,1976-11-29 00:00:00+00:00,ICAO: JOINT FINANCING AND SNAP RECOMMENDATIONS,"1.  ON NOV. 24 COUNCIL OB 89/11 COUNCIL APPROVED DEN/ICE III
RULES OF PROCEDURE AND INVITATION (CWP 6438).  COUNCIL APPROVED CWP
6439 AND CORREGENDUM EXCEPTING REPEAT EXCEPTING PARA ON
RECOMMENDATIONS 11 AND 12 WHICH WERE RETURNED TO CTE FOR PLACING
ON DEN/ICE AGENDA.
2.  COUNCIL RETURNED DEN/ICE III AGENDA (6440) TO CTE FOR
CONSIDERATION IN THE LIGHT OF PROBLEMS IN CONNECTION WITH DATE
AND SITE.
HARPER
","'1':7 '11':37 '12':39 '2':50 '24':10 '6438':24 '6439':28 '6440':56 '89/11':13 'agenda':49,55 'approv':15,26 'connect':67 'consider':60 'corregendum':30 'council':11,14,25,51 'cte':44,58 'cwp':23,27 'date':69 'den/ice':16,48,53 'except':31,33 'financ':3 'harper':72 'icao':1 'iii':17,54 'invit':22 'joint':2 'light':63 'nov':9 'ob':12 'para':34 'place':46 'problem':65 'procedur':20 'recommend':6,36 'repeat':32 'return':42,52 'rule':18 'site':71 'snap':5",,407,54,1.0,
ag_1974.03.00-1_doc_I-109,cpdoc,unknown,1975-06-15 00:00:00+00:00,"Documentos referentes às relações sociais de Azeredo da Silveira durante sua gestão como ministro das Relações Exteriores. O dossiê é constituído, primordialmente, por correspondência entre o titular e diversas personalidades políticas, contendo felicitações, convites para eventos sociais, condolências, e pedidos encaminhados a Azeredo da Silveira e vice-versa, em sua maioria relacionados a empregos e cargos."," 

1174.3181

 

am m;; 03 cão/, ;
oqsgoow 'ao;

 

para

     

&

 

    

"" caráter digs'/ribuição
%!  ostensivo ii '
r . . ""( )
; :

 

ww
ag excelentíssimo senhor governador n
a; . -engenheiro eémo serejo farias
%% . ; granja águas claras. estrada-parqu
' ;h de taguatinga- df
_l'
:""wí

---n

 

índice

 

do governador do d. peder

 

minuta de

condolência é/falecimento de

arent'

 

  

telegrama

/

[classifcnção ___]íllít-j

]
queira aceitar e transmitir ã sua senhora os mais sentidos pesãmes, de minha esposa e meus, pg

lo falecimento do dr. antonio martins da silva.

antonio f. azeredo da silveira
ministro de estado das relações exteriores

/) ,
[ expedido em /6. / ól 1/ of:]. às , ,, ,, ,, ,, , wa ef / por (l li, /cã la

/
/

 

 

númerog

;;???

data %

[aueud-ál_
' gil; si

    

 

mlnulado
! /

em

1-406

","'-406':176 '/6':153 '/c':163 '/falecimento':107 '/ribui':68 '03':61 '1':155,175 '1174.3181':58 'aceit':116 'ag':74 'am':59 'antoni':136,140 'arent':109 'aueud':169 'aueud-ál':168 'azered':7,43,142 'carg':57 'carát':66 'clar':86 'classifcnçã':111 'condolent':38,105 'constituíd':21 'cont':32 'convit':34 'correspondent':24 'cã':62 'd':101 'dat':167 'df':93 'digs':67 'divers':29 'document':1 'dossi':19 'dr':135 'durant':10 'ef':159 'empreg':55 'encaminh':41 'engenheir':80 'espos':128 'estad':147 'estrad':88 'estrada-parqu':87 'event':36 'excelentíssim':75 'exped':151 'exterior':17,150 'eém':81 'f':141 'falec':133 'far':83 'felicit':33 'gestã':12 'gil':171 'govern':77,99 'granj':84 'h':90 'ii':71 'j':114 'l':94,161 'la':165 'li':162 'lo':132 'm':60 'maior':52 'martins':137 'ministr':14,145 'minut':103 'mlnul':173 'n':78,96 'númerog':166 'of':156 'oqsgoow':63 'ostens':70 'parqu':89 'ped':40,102 'personal':30 'pesãm':125 'pg':131 'polít':31 'primordial':22 'queir':115 'r':72 'referent':2 'relacion':53 'relaçõ':4,16,149 'senhor':76,121 'sent':124 'serej':82 'si':172 'silv':139 'silveir':9,45,144 'soc':5,37 'taguating':92 'telegram':110 'titul':27 'transmit':118 'vers':49 'vic':48 'vice-vers':47 'wa':158 'ww':73 'wí':95 'águ':85 'ál':170 'ã':119,164 'çã':69 'é':20,106 'íllít':113 'íllít-j':112 'índic':97 'ól':154",http://www.fgv.br/cpdoc/acervo/arquivo-pessoal/AAS/textual/documentos-referentes-as-relacoes-sociais-de-azeredo-da-silveira-durante-sua-gestao-como-ministro-das-relacoes-exteriores-o-dossie-e-constituido-p,835,83,,pt
1979STATE158541,cfpf,confidential,1979-06-20 00:00:00+00:00,NUCLEAR STORAGE AND FORUM MEETING,"1.  USG HAS BEEN VERY CAREFUL TO REFRAIN FROM ANY
INVOLVEMENT IN SOUTH PACIFIC FORUM MEETINGS BECAUSE
OF ISLAND SENSITIVITIES.  WE ALSO WANT TO AVOID
SETTING A PRECEDENT WHICH THE ISLANDERS MIGHT USE FOR
ATTENDANCE AT ANZUS MEETING (WE HAD TO DISCOURAGE
FRANCIS BUGOTU FROM SHOWING UP AT THE JULY 3-4 ANZUS
MEETING.)
2.  IN ORDER TO PROVIDE THE LEVEL OF TECHNICAL KNOWLEDGE
NECESSARY TO GO BEYOND THE GUIDANCE WE SENT OUR EMBASSIES
WE WOULD HAVE TO SEND SOMEONE FROM WASHINGTON.  THIS
COULD ALSO SEND THE WRONG SIGNAL.
3.  WE, OF COURSE WILL BE HAPPY TO ANSWER ANY QUESTIONS
THE PACIFIC ISLANDERS RAISE WITH OUR EMBASSIES AS
PROMPTLY AND FULLY AS POSSIBLE.  VANCE
","'-4':57 '1':6 '2':60 '3':56,95 'also':27,90 'answer':103 'anzus':42,58 'attend':40 'avoid':30 'beyond':73 'bugotu':49 'care':11 'could':89 'cours':98 'discourag':47 'embassi':79,112 'forum':4,20 'franci':48 'fulli':116 'go':72 'guidanc':75 'happi':101 'involv':16 'island':24,36,108 'juli':55 'knowledg':69 'level':66 'meet':5,21,43,59 'might':37 'necessari':70 'nuclear':1 'order':62 'pacif':19,107 'possibl':118 'preced':33 'prompt':114 'provid':64 'question':105 'rais':109 'refrain':13 'send':84,91 'sensit':25 'sent':77 'set':31 'show':51 'signal':94 'someon':85 'south':18 'storag':2 'technic':68 'use':38 'usg':7 'vanc':119 'want':28 'washington':87 'would':81 'wrong':93",,664,109,2.0,
1975JIDDA06469,cfpf,unclassified,1975-09-21 00:00:00+00:00,TRAVEL OF D. SHEPPARD AND M. MILLER,"PLS ADVISE MR. SHEPPARD AND MR. MILLER THEY ARE WELCOME TO STAY AS
GUESTS OF COMATTACHE AT HIS HOME.  RESERVATIONS AT RED SEA PALACE
WILL BE CANCELLED.
HORAN
","'advis':9 'cancel':34 'comattach':23 'd':3 'guest':21 'home':26 'horan':35 'm':6 'miller':7,14 'mr':10,13 'palac':31 'pls':8 'red':29 'reserv':27 'sea':30 'sheppard':4,11 'stay':19 'travel':1 'welcom':17",,158,28,1.0,
CIA-RDP62S00346A000100120002-2,cia,secret,1958-04-18 00:00:00+00:00,UNTITLED,"' /
Sanitized - Approved For Release : CIA-RDP62$00346A0001001200&-}

1B April 1938
MURORANDUM FOR: Chief, 9t/Mm
ATTERTION: - 25X1A9a
FRON: Chief, Materials Division, OXR

1. of mlacted comodities of the U3 in the
first guarter 1958 is es follows:

Steel 18.8 nillion tons
Sonl 3.8 afllton tone
Fotrolavm 3.0 million tons
Ractricity 180.0 Billien kilowatt

2 B petvolems Ligure includes astural gas liguids to
make it comparable with the amnovced Soviet figure.

3. Al of the above sstimates are prelisninary sstimates
osanss “Official” figures for March 1558 are not yet aweiladle.
ummm&,m,umumuhmﬁm
""Orticial” figure.

25X1A9%9a

- /
m /
/

Sanitized - Approved For Release : CIA-RDP62S00346A000100120002-2

 
x0c","'00346a0001001200':9 '1':24 '1558':86 '18.8':40 '180.0':52 '1938':12 '1958':35 '1b':10 '2':55,106,113 '25x1a9':96 '25x1a9a':18 '3':72 '3.0':48 '3.8':44 '9a':97 '9t/mm':16 'afllton':45 'al':73 'amnovc':69 'approv':3,100 'april':11 'astur':60 'attert':17 'aweiladl':90 'b':56 'billien':53 'chief':15,20 'cia':7,104,111 'cia-rdp62':6 'cia-rdp62s00346a000100120002':103,110 'comod':27 'compar':66 'divis':22 'doc':108 'es':37 'figur':71,83,95 'first':33 'follow':38 'fotrolavm':47 'fron':19 'gas':61 'guarter':34 'id':109 'includ':59 'kilowatt':54 'liguid':62 'ligur':58 'm':92,98 'make':64 'march':85 'materi':21 'million':49 'mlact':26 'murorandum':13 'nillion':41 'offici':82 'ortici':94 'osanss':81 'oxr':23 'petvolem':57 'prelisninari':79 'ractric':51 'rdp62':8 'rdp62s00346a000100120002':105,112 'releas':5,102 'sanit':2,99 'sonl':43 'soviet':70 'sstimat':77,80 'steel':39 'ton':42,50 'tone':46 'u3':30 'ummm':91 'umumuhmﬁm':93 'untitl':1 'x0c':107 'yet':89",https://www.cia.gov/readingroom/docs/CIA-RDP62S00346A000100120002-2.pdf,715,80,1.0,
1977STATE297899,cfpf,unclassified,1977-12-14 00:00:00+00:00,AUTOMATIC TELEPHONE PROJECT WASHINGTON ITT REP SAYS HIS NEW YORK  OFFICE HAS REPORT TO EFFECT THAT SAUDI RADIO HAD TODAY ANNOUNCED THAT P,"WASHINGTON ITT REP SAYS HIS NEW YORK OFFICE HAS REPORT TO
EFFECT THAT SAUDI RADIO HAD TODAY ANNOUNCED THAT PHILLIPS/
LME/BELL OF CANADA GROUP HAD BEEN AWARDED TELEPHONE
PROJECT BID.  CAN YOU CONFIRM OR OTHERWISE TELL US STATUS
OF TENDER?
CHRISTOPHER
","'announc':21,41 'automat':1 'award':50 'bid':53 'canada':46 'christoph':64 'confirm':56 'effect':15,35 'group':47 'itt':5,25 'lme/bell':44 'new':9,29 'offic':11,31 'otherwis':58 'p':23 'phillip':43 'project':3,52 'radio':18,38 'rep':6,26 'report':13,33 'saudi':17,37 'say':7,27 'status':61 'telephon':2,51 'tell':59 'tender':63 'today':20,40 'us':60 'washington':4,24 'york':10,30",,250,40,1.0,
1978LAGOS01992,cfpf,limited official use,1978-02-16 00:00:00+00:00,MSG SUPPORT FOR CONSEC - LAGOS,"1. BASED ON MATERIALS RECEIVED SO FAR MSG PRESENCE NOT
NEEDED AT THIS TIME. RSO AND SEABEE FEEL MSG'S SHOULD BE
PROGRAMMED FOR AROUND FIRST WEEK MARCH. SEABEE IS MONITORING
INCOMING MATERIALS AND WILL NOTIFY WHEN PERTINENT ITEMS USE-
FUL TO HIS WORK ARE BROUGHT NOB SITE. THERE ARE STILL SOME
CONTAINERS WHICH HAVE NOT BEEN PROCESSED THROUGH CUSTOMS.
2. NIGERIAN
OFFICIALS DO NOT GRANT AIRPORT VISAS. ALL MSG'S
MUSTHAVE NIGERIAN VISAS PRIOR TODEPARTURE.
3. IT IS SUGGESTED THAT DESIGNATED MSG'S OBTAIN VISAS AND RE-
MAIN ON STANDBY STATUS. RSO WILL NOTIFY, GIVING FIVE DAYS
LEAD TIME FOR MSG'S TO ARRIVE.
4. PLEASE ADVISE IF THIS MEETS WITH YOUR APPROVAL. EASUM
","'1':6 '2':66 '3':82 '4':111 'advis':113 'airport':72 'approv':119 'around':30 'arriv':110 'base':7 'brought':51 'consec':4 'contain':58 'custom':65 'day':103 'design':87 'easum':120 'far':12 'feel':23 'first':31 'five':102 'ful':46 'give':101 'grant':71 'incom':37 'item':44 'lago':5 'lead':104 'main':94 'march':33 'materi':9,38 'meet':116 'monitor':36 'msg':1,13,24,75,88,107 'musthav':77 'need':16 'nigerian':67,78 'nob':52 'notifi':41,100 'obtain':90 'offici':68 'pertin':43 'pleas':112 'presenc':14 'prior':80 'process':63 'program':28 're':93 'receiv':10 'rso':20,98 'seabe':22,34 'site':53 'standbi':96 'status':97 'still':56 'suggest':85 'support':2 'time':19,105 'todepartur':81 'use':45 'visa':73,79,91 'week':32 'work':49",,662,111,2.0,
1975VIENNA10713,cfpf,unclassified,1975-12-30 00:00:00+00:00,"DEA ADVANCED INTERNATIONAL DRUG ENFORCEMENT SCHOOL #15 JAN 12-FEB 20,  1976","1. FOLLOWING IS PLANNED ITINERARY FOR AUSTRIAN CANDIDATES
INSPECTOR WILHELM LAMPNER, CAPT. KARL WALDER, AND LT.
KARL KLUG TO SUBJECT SCHOOL:
DPT: FRANKFURT A/M AT 8:40 AM, 1/10/76 VIA LH 420
ARR: BOSTON, MASS. AT 12:20 PM, 1/10/76
DPT: BOSTON AT 2:20 PM, 1/10/76 VIA DELTA FLT #215
ARR: WASHINGTON NATIONAL AIRPORT AT 3:50 PM, 1/10/76MEEHAN
","'1':13 '1/10/76':41,52,59 '1/10/76meehan':72 '12':9,49 '15':7 '1976':12 '2':56 '20':11,50,57 '215':63 '3':69 '40':39 '420':44 '50':70 '8':38 'a/m':36 'advanc':2 'airport':67 'arr':45,64 'austrian':19 'boston':46,54 'candid':20 'capt':24 'dea':1 'delta':61 'dpt':34,53 'drug':4 'enforc':5 'feb':10 'flt':62 'follow':14 'frankfurt':35 'inspector':21 'intern':3 'itinerari':17 'jan':8 'karl':25,29 'klug':30 'lampner':23 'lh':43 'lt':28 'mass':47 'nation':66 'plan':16 'pm':51,58,71 'school':6,33 'subject':32 'via':42,60 'walder':26 'washington':65 'wilhelm':22",,341,44,1.0,
1979STOCKH03805,cfpf,unclassified,1979-09-13 00:00:00+00:00,ADS REQUEST - SPECTRAL DYNAMICS CORP.,"THIS POST WAS CONTACTED TODAY BY THE SWEDISH FIRM HUGO TILLQUIST
AB WHICH CLAIMED THAT IT STILL HAS NOT HEARD FROM SEPCTRAL DYNAMICS
CORP. CONCERNING ITS ADS REQUEST. THE SWEDISH COMPANY IS VERY
INTERESTED, AND WE ARE THERFORE REPEATING THE ADDRESS:
HUGO TILLQUIST AB
P.O. BOX 3006
S-171 03 SOLNA
CONTACT: MR. R. HELLSPONG
TEL: 08/83 01 00
KENNEDY-MINOTT
","'-171':54 '00':64 '01':63 '03':55 '08/83':62 '3006':52 'ab':17,49 'ad':1,32 'address':46 'box':51 'claim':19 'compani':36 'concern':30 'contact':9,57 'corp':5,29 'dynam':4,28 'firm':14 'heard':25 'hellspong':60 'hugo':15,47 'interest':39 'kennedi':66 'kennedy-minott':65 'minott':67 'mr':58 'p.o':50 'post':7 'r':59 'repeat':44 'request':2,33 'sepctral':27 'solna':56 'spectral':3 'still':22 'swedish':13,35 'tel':61 'therfor':43 'tillquist':16,48 'today':10",,355,52,1.0,
