doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
1978BRIDGE00778,cfpf,unclassified,1978-03-17 00:00:00+00:00,GRENADIAN OBSERVER FOR R/V ENDEAVOR CRUISE,"1. ACCORDING FLORENCE RAPIER, PERMANENT SECRETARY FOR EXTER-
NAL AFFAIRS, GRENADA, WITH WHOM DCM SPOKE TODAY MARCH 17,
SHE HAS STILL NOT HEARD FROM UNIVERSITY RHODE ISLAND ABOUT
TICKETS FOR TRAVEL OF GRENADIAN PARTICIPANT TO GUADELOUPE
FOR PICKUP BY R/V ENDEAVOR MARCH 23.
2. NAME OF GRENADIAN PARTICIPANT IS MR. N.E.W. FLETCHER.
3. ACTION REQUIRED: PLEASE COMMUNICATE WITH UNIVERSITY RHODE
ISLAND RIGHT AWAY AND LET EMBASSY KNOW SOONEST WHAT PLANS
URI HAS FOR DEFRAYING COST OF ROUND-TRIP TRAVEL BY GRENADIAN
PARTICIPANT ST. GEORGE'S TO POINT-A-PITRE. SPECIFICALLY,
HOW IS GRENADIAN PARTICIPANT TO RECEIVE AIRLINE TICKET?
ORTIZ
","'1':7 '17':24 '2':50 '23':49 '3':59 'accord':8 'action':60 'affair':16 'airlin':105 'away':69 'communic':63 'cost':81 'cruis':6 'dcm':20 'defray':80 'embassi':72 'endeavor':5,47 'exter':14 'fletcher':58 'florenc':9 'georg':91 'grenada':17 'grenadian':1,39,53,88,101 'guadeloup':42 'heard':29 'island':33,67 'know':73 'let':71 'march':23,48 'mr':56 'n.e.w':57 'nal':15 'name':51 'observ':2 'ortiz':107 'particip':40,54,89,102 'perman':11 'pickup':44 'pitr':97 'plan':76 'pleas':62 'point':95 'point-a-pitr':94 'r/v':4,46 'rapier':10 'receiv':104 'requir':61 'rhode':32,66 'right':68 'round':84 'round-trip':83 'secretari':12 'soonest':74 'specif':98 'spoke':21 'st':90 'still':27 'ticket':35,106 'today':22 'travel':37,86 'trip':85 'univers':31,65 'uri':77",,629,87,1.0,
CIA-RDP78-04718A000100220075-6,cia,unknown,1964-04-06 00:00:00+00:00,PARKING LOT AND ACCESS ROAD - Sanitized,"Approved For Release 2002/05/02 : CIA-RDP?BWE)’O] 002200/£5-6 -3835

NR b Wod

 

MEMORANDUM FOR: Recording Secretary
Project Review Committee

There is sttached hereto for your inforsstion and
files a copy of my approval for the expenditure of ap-
proximately $15,250.00 for the counstruction of an access

 

 

 

 

rosd and automobile parking area| | 25X1A
25X1A | |
L. K, VHITE
Acting Deputy Diysetor
{(Mninigtration)
Attachoent

 
  

Digtripinion:

- 0 ST
il Teseet b 25)(&""/

 

 

 

 

 

Approved For Release 2002/05/02 : CIA-RDP78-04718A000100220075-6
x0c","'-3835':19 '-6':18 '0':74 '002200':16 '04718a000100220075':87,95 '15':50 '2002/05/02':10,83 '25':79 '250.00':51 '25x1a':63,64 '5':17 '6':88,96 'access':4,57 'act':68 'ap':48 'approv':7,43,80 'area':62 'attacho':72 'automobil':60 'b':21,78 'bwe':14 'cia':12,85,93 'cia-rdp':11 'cia-rdp78-04718a000100220075':84,92 'committe':29 'copi':40 'counstruct':54 'deputi':69 'digtripinion':73 'diysetor':70 'doc':90 'expenditur':46 'file':38 'hereto':33 'id':91 'il':76 'inforsst':36 'k':66 'l':65 'lot':2 'memorandum':23 'mninigtr':71 'nr':20 'o':15 'park':1,61 'project':27 'proxim':49 'rdp':13 'rdp78':86,94 'record':25 'releas':9,82 'review':28 'road':5 'rosd':58 'sanit':6 'secretari':26 'st':75 'sttach':32 'teseet':77 'vhite':67 'wod':22 'x0c':89",https://www.cia.gov/readingroom/docs/CIA-RDP78-04718A000100220075-6.pdf,568,62,1.0,
1978BUDAPE02004,cfpf,unclassified,1978-05-17 00:00:00+00:00,UNIDENTIFIED MATERIAL,"POST DOES NOT KNOW RETURN SENDER ON ONE INCH VTRS AND
HAS NO KNOWLEDGE AS TO CONTENTS OR WHAT DISPOSITION IS
TO BE.
EISENSTADT
",'content':19 'disposit':22 'eisenstadt':26 'inch':11 'know':6 'knowledg':16 'materi':2 'one':10 'post':3 'return':7 'sender':8 'unidentifi':1 'vtrs':12,,127,24,1.0,
1976TOKYO11541,cfpf,unclassified,1976-08-02 00:00:00+00:00,VOLUNTARY VISITOR: PROFESSOR HARUHIKO NAKAZATO,"PROFESSOR NAKAZATO ETA LOS ANGELES 1710 AUGUST 9 VIA UA
114 FROM HONOLULU. WILL STAY AT HILTON. ETA PHILADELPHIA
1650 AUGUST 13 VIA TW 38. WILL STAY AT BENJAMIN FRANKLIN
HOTEL.
SHOESMITH
","'114':16 '13':27 '1650':25 '1710':11 '38':30 '9':13 'angel':10 'august':12,26 'benjamin':34 'eta':8,23 'franklin':35 'haruhiko':4 'hilton':22 'honolulu':18 'hotel':36 'los':9 'nakazato':5,7 'philadelphia':24 'professor':3,6 'shoesmith':37 'stay':20,32 'tw':29 'ua':15 'via':14,28 'visitor':2 'voluntari':1",,187,26,1.0,
1976ALGIER02916,cfpf,limited official use,1976-12-13 00:00:00+00:00,ALGERIAN DELEGATION TO OPEC MINISTERIAL,"1.  ALGERIAN DELEGATION WILL BE HEADED BY BELAID ABDESSELAM,
MINISTER OF INDUSTRY AND ENERGY, AND WILL INCLUDE SID AHMED
GHOZALI, PRESIDENT AND DIRECTOR GENERAL OF SONATRACH.
PROBABLY WILL ALSO INCLUDE SONATRACH VP NORDINE AIT LAOUSSINE.
WE DO NOT SUGGEST ANY OF THESE AS CONTACTS FOR BASH.
2.  OUR EFFORTS TO OBTAIN THE NAMES OF THE OTHER MEMBERS
OF THE DELEGATION MET WITH RESPONSE THAT THE QUESTION WAS
""DISCOURTEOUS.""  WE WOULD APPRECIATE ANY INFORMATION BASH
MAY PICK UP ON COMPOSITION OF DELEGATION.
3.  PRESS TODAY REPORTS ARRIVAL OF IRANIAN MINISTER OF STATE
MOHAMMAD YEGANEH FOR CONSULTATIONS WITH MINISTRIES OF
FINANCE, INDUSTRY AND ENERGY, AND FOREIGN AFFAIRS.  WE
UNDERSTAND YEGANEH HERE TO DISCUSS OIL PRICES AND WILL
TRAVEL TO DOHA WITH ABDESSELAM.
LYNE
","'1':6 '2':52 '3':87 'abdesselam':14,125 'affair':110 'ahm':24 'ait':39 'algerian':1,7 'also':34 'appreci':76 'arriv':91 'bash':51,79 'belaid':13 'composit':84 'consult':100 'contact':49 'deleg':2,8,65,86 'director':28 'discourt':73 'discuss':116 'doha':123 'effort':54 'energi':19,107 'financ':104 'foreign':109 'general':29 'ghozali':25 'head':11 'includ':22,35 'industri':17,105 'inform':78 'iranian':93 'laoussin':40 'lyne':126 'may':80 'member':62 'met':66 'minist':15,94 'ministeri':5 'ministri':102 'mohammad':97 'name':58 'nordin':38 'obtain':56 'oil':117 'opec':4 'pick':81 'presid':26 'press':88 'price':118 'probabl':32 'question':71 'report':90 'respons':68 'sid':23 'sonatrach':31,36 'state':96 'suggest':44 'today':89 'travel':121 'understand':112 'vp':37 'would':75 'yeganeh':98,113",,768,118,1.0,
52655,nato,unknown,1952-06-17 00:00:00+00:00,"CORRIGENDUM 1 - ITEM 03, PARAGRAPH 15(B)","DECLASSIFIED - PUBLIC DISCLOSURE / DÉCLASSIFIÉ - MISE EN LECTURE PUBLIQUE




                                                                                                  CQERIGEITOUM




                                                                                    (Summary Record of a Meeting of the Council
                                                                                     held at the Palais de Chaillot, Paris,^on




                                                                            Page Ij-, paragraph 15(b)
                                                                                 Delete the whole of the sentence beginning ""If the

                                                                            documents... "" s and replace by the following

                                                                                   ""If the documents and reports of the latter were
                                                                                    channelled through, and carefully examined by,
                                                                                    the main Committees, the responsibility of the
                                                                                    Delegations would be lessened;   but if- Vtorking
                                                                                    Groups were to report direct to the Council,
                                                                                    Delegations would, have a more active role to play.'




                                                                            Palais"" de Chaillot
                                                                            Paris, XVIe.
","'03':4 '1':2 '15':6,36 'activ':96 'b':7,37 'begin':44 'care':66 'chaillot':30,102 'channel':63 'committe':71 'corrigendum':1 'council':24,90 'cqerigeitoum':16 'de':29,101 'declassifi':8 'deleg':76,91 'delet':38 'direct':87 'disclosur':10 'document':47,56 'déclassifié':11 'en':13 'examin':67 'follow':53 'group':83 'held':25 'ij':34 'item':3 'latter':61 'lectur':14 'lessen':79 'main':70 'meet':21 'mise':12 'page':33 'palai':28,100 'paragraph':5,35 'pari':31,103 'play':99 'public':9 'publiqu':15 'record':18 'replac':50 'report':58,86 'respons':73 'role':97 'sentenc':43 'summari':17 'vtork':82 'whole':40 'would':77,92 'xvie':104",https://archives.nato.int/uploads/r/null/2/1/21153/C-R_52_8-COR1_ENG.pdf,1794,99,1.0,en
1977LUSAKA02883,cfpf,limited official use,1977-09-22 00:00:00+00:00,UNGA: MRS. VANCE\'S SCHEDULE,"ZAMBIAN MINISTRY OF FOREIGN AFFAIRS HAS INFORMED
US THAT THE WIFE OF FOREIGN MINISTER MWALE WILL NOT
REPEAT NOT BE IN NEW YORK DURING THE 32ND UNGA.
LOW
","'32nd':31 'affair':10 'foreign':9,18 'inform':12 'low':33 'minist':19 'ministri':7 'mrs':2 'mwale':20 'new':27 'repeat':23 'schedul':5 'unga':1,32 'us':13 'vanc':3 'wife':16 'york':28 'zambian':6",,153,27,1.0,
1979TELAV13142,cfpf,unclassified,1979-06-19 00:00:00+00:00,CLARIFICATION OF CITIZENSHIP,"AS MR. HALEVY WISHES LEAVE ISRAEL END JUNE 1979,
DEPARTMENT'S DECISION IN HIS CASE REQUESTED ASAP.
LEWIS
",'1979':12 'asap':20 'case':18 'citizenship':3 'clarif':1 'decis':15 'depart':13 'end':10 'halevi':6 'israel':9 'june':11 'leav':8 'lewi':21 'mr':5 'request':19 'wish':7,,105,17,1.0,
1979STATE245324,cfpf,unclassified,1979-09-18 00:00:00+00:00,INTERNATIONAL NARCOTICS CONTROL - REIMBURSEMENT FOR 1979 PERSONNEL  COSTS PAID FROM DEPARTMENT S AND 3 FUNDS,"PER REQUEST PARA 2 REFTEL, DEPARTMENT (INM) CONTROLLER
GEORGE RECACHINAS WILL TRANSIT POST O/A SEPTEMBER 20 AND
WILL DISCUSS ISSUE OF TRAINING AND WORKSHOP UPON ARRIVAL.  VANCE
","'1979':6 '2':19 '20':31 '3':14 'arriv':41 'control':3,23 'cost':8 'depart':11,21 'discuss':34 'fund':15 'georg':24 'inm':22 'intern':1 'issu':35 'narcot':2 'o/a':29 'paid':9 'para':18 'per':16 'personnel':7 'post':28 'recachina':25 'reftel':20 'reimburs':4 'request':17 'septemb':30 'train':37 'transit':27 'upon':40 'vanc':42 'workshop':39",,177,24,1.0,
1974MEXICO04577,cfpf,unclassified,1974-06-05 00:00:00+00:00,STATUS OF AUTOMOBILES OF US. STUDENTS,"1. IN RESPONSE TO EMBASSY'S LETTER TO THE CHIEF OF FEDERAL
REGISTRY OF AUTOMOBILES OF MAY 20, 1974, REPLY RECEIVED JUNE 3,
SIGNED BY DIRECTOR STATES THAT REGISTRY WILL REVERT TO OLD
SYSTEM OF GRANTING EXTENSIONS TO STUDENTS DURING FULL PERIOD
THEY MAINTAIN THE CORRESPONDING MIGRATORY STATUS IN THE
COUNTRY. HOWEVER, LETTER SPECIFIED REGISTRO RESERVES RIGHT
TO REFUSE EXTENSIONS WHEN ""DEEMED CONVENIENT OR FOR SPECIAL
CAUSES"".
2. ACCORDING TO LETTER, DECISION TO REVERT TO OLD SYSTEM
BASED ON PETITION OF VARIOUS DIPLOMATIC MISSIONS.
JOVA
","'1':7 '1974':25 '2':74 '20':24 '3':29 'accord':75 'automobil':3,21 'base':84 'caus':73 'chief':16 'conveni':69 'correspond':52 'countri':57 'decis':78 'deem':68 'diplomat':89 'director':32 'embassi':11 'extens':43,66 'feder':18 'full':47 'grant':42 'howev':58 'jova':91 'june':28 'letter':13,59,77 'maintain':50 'may':23 'migratori':53 'mission':90 'old':39,82 'period':48 'petit':86 'receiv':27 'refus':65 'registri':19,35 'registro':61 'repli':26 'reserv':62 'respons':9 'revert':37,80 'right':63 'sign':30 'special':72 'specifi':60 'state':33 'status':1,54 'student':6,45 'system':40,83 'us':5 'various':88",,539,80,1.0,
1976STATE162896,cfpf,unclassified,1976-06-30 00:00:00+00:00,GRAND JURY,"MRN: 1976STATE 162896  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':8 '162896':5 '1976state':4 'encount':11 'error':10 'expand':9 'grand':1 'juri':2 'mrn':3 'number':7 'segment':6,16 'telegram':12 'text':13 'unavail':18",,119,13,1.0,
1977CONAKR00156,cfpf,limited official use,1977-01-29 00:00:00+00:00,ARRIVAL OF GUINEAN AMBASSADOR DESIGNATE,"KOUROUMA HAS AGAIN POSTPONED DEPARTURE AND ANTICIPATES
ARRIVAL NEW YORK FEBRUARY 10 OR 11. WILL ADVISE
WHEN FLIGHT NUMBER AND ONWARD PLANS TO WASHINGTON
AVAILABLE.
HARROP
","'10':17 '11':19 'advis':21 'ambassador':4 'anticip':12 'arriv':1,13 'avail':30 'departur':10 'design':5 'februari':16 'flight':23 'guinean':3 'harrop':31 'kourouma':6 'new':14 'number':24 'onward':26 'plan':27 'postpon':9 'washington':29 'york':15",,171,24,1.0,
1974STATE234438,cfpf,limited official use,1974-10-24 00:00:00+00:00,ARCOTICS ATTENTION: NARCOTICS COORDINATOR DIEGO ASENCIO,"ATTENTION:  NARCOTICS COORDINATOR DIEGO ASENCIO
DEPARTMENT CANNOT LOCATE EMBASSY CABLE DISCUSSED AT MEXICO
CITY CONFERENCE CONCERNING GOB REQUEST FOR SUPPORT FOR
LATIN AMERICAN REGIONAL NARCOTICS POLICE OFFICERS MEETING
IN BRAZIL.  PLEASE PROVIDE REFERENCE.  INGERSOLL
","'american':29 'arcot':1 'asencio':6,11 'attent':2,7 'brazil':36 'cabl':16 'cannot':13 'citi':20 'concern':22 'confer':21 'coordin':4,9 'depart':12 'diego':5,10 'discuss':17 'embassi':15 'gob':23 'ingersol':40 'latin':28 'locat':14 'meet':34 'mexico':19 'narcot':3,8,31 'offic':33 'pleas':37 'polic':32 'provid':38 'refer':39 'region':30 'request':24 'support':26",,269,34,1.0,
1978TOKYO07570,cfpf,unclassified,1978-04-27 00:00:00+00:00,EPA STEEL PLANT TEAM TO VISIT JAPAN,"1.  EMBASSY IS SEEKING MITI'S CONCURRENCE FOR EPA TEAM'S
PLANNED VISITS TO JAPANESE STEEL PLANTS.  AS MENTIONED
REFTEL (B), JAPANESE STEEL INDUSTRY HAS NO OBJECTIONS TO
TEAM'S VISIT IF TWO CONDITIONS ARE MET, E.G., THAT NO
POLLUTANT MEASURING EQUIPMENT IS BROUGHT IN AND THAT
DURATION OF TEAM'S VISIT TO A PLANT IS HALF TO
FULL DAY.
2.  PROF. ANDO, WHEN CONTACTED ON TEAM'S VISIT, SAID HE
IS PREPARED TO ASSIST THE TEAM TO SOME EXTENT (SETTING
UP DETAILED ITINERARY AND ACCOMPANYING TEAM ON SOME OF
THE SCHEDULED VISITS, ETC.), BUT SUGGESTED THAT TEAM
HIRE A PROFESSIONAL INTERPRETER FOR VISITS TO PLANTS
AND PERHAPS TO COMPANY HEAD OFFICES.
3.  EMBASSY UNDERSTANDS THAT VISIT WILL TAKE PLACE
IN MAY, BUT WOULD LIKE TO KNOW EXACT DATES OF VISIT,
NAMES OF VISITORS, AND NEEDS FOR TRAVEL ARRANGEMENTS
AS SOON AS POSSIBLE.  MANSFIELD
","'1':8 '2':68 '3':120 'accompani':93 'ando':70 'arrang':146 'assist':82 'b':28 'brought':51 'compani':117 'concurr':14 'condit':41 'contact':72 'date':136 'day':67 'detail':90 'durat':55 'e.g':44 'embassi':9,121 'epa':1,16 'equip':49 'etc':101 'exact':135 'extent':87 'full':66 'half':64 'head':118 'hire':106 'industri':31 'interpret':109 'itinerari':91 'japan':7 'japanes':22,29 'know':134 'like':132 'mansfield':151 'may':129 'measur':48 'mention':26 'met':43 'miti':12 'name':139 'need':143 'object':34 'offic':119 'perhap':115 'place':127 'plan':19 'plant':3,24,62,113 'pollut':47 'possibl':150 'prepar':80 'prof':69 'profession':108 'reftel':27 'said':77 'schedul':99 'seek':11 'set':88 'soon':148 'steel':2,23,30 'suggest':103 'take':126 'team':4,17,36,57,74,84,94,105 'travel':145 'two':40 'understand':122 'visit':6,20,38,59,76,100,111,124,138 'visitor':141 'would':131",,831,140,2.0,
1979MOSCOW27618,cfpf,confidential,1979-12-18 00:00:00+00:00,FRENCH REPLY TO BREZHNEV TNF LETTER,"1.  (C-ENTIRE TEXT)
2.  AT QUADRIPARTITE AMBASSADORS' MEETING DECEMBER 18,
FRENCH CHARGE REPORTED THAT THE FRENCH HAVE RESPONDED TO
BREZHNEV'S LETTER ON TNF, BUT HE GAVE NO DETAILS.
3.  SHOULD FRENCH PROVIDE INFORMATION ELSEWHERE ON SUB-
STANCE OF LETTER, WE WOULD OF COURSE BE INTERESTED.
WATSON
","'1':7 '18':18 '2':12 '3':38 'ambassador':15 'brezhnev':4,28 'c':9 'c-entir':8 'charg':20 'cours':52 'decemb':17 'detail':37 'elsewher':43 'entir':10 'french':1,19,24,40 'gave':35 'inform':42 'interest':54 'letter':6,30,48 'meet':16 'provid':41 'quadripartit':14 'repli':2 'report':21 'respond':26 'stanc':46 'sub':45 'text':11 'tnf':5,32 'watson':55 'would':50",,297,42,1.0,
Clinton-43240,clinton,unclassified,2012-04-26 06:54:00+00:00, In garage,"From:                         Mills, Cheryl D <MillsCD@state.gov>
Sent:                         Thursday, April 26, 2012 6:54 AM
To:
Subject:                      In garage




     UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05792170 Date: 10/30/2015
","'-2014':28 '-20439':29 '10/30/2015':34 '2012':12 '26':11 '54':14 '6':13 'april':10 'c05792170':32 'case':25 'cheryl':5 'd':6 'date':33 'depart':22 'doc':30 'f':27 'garag':2,19 'mill':4 'millscd@state.gov':7 'sent':8 'state':24 'subject':17 'thursday':9 'u.s':21 'unclassifi':20",,278,22,,
1977BRIDGE00270,cfpf,confidential,1977-02-01 00:00:00+00:00,SOVIET VESSEL ARRIVES BARBADOS,"1.  SOVIET M/V OLOYCHNA (OKEAN CLASS) ARRIVED BRIDGETOWN
HARBOR 0930 HRS. 31 JANUARY.
2.  SUBJECT VESSEL IS NOT CURRENTLY IDENTIFIED BY USN AS
AN AGI OR SUBMARINE COMMUNICATIONS SUPPORT.  VESSEL COULD
BE ON OCEAN FLOOR MAPPING EXERCISE OR SONAR TRACKING.
(TOWING MOUNT VISIBLE ASTERN AND CANVAS COVERED EQUIPMENT
IS APPROXIMATE CORECT SIZE TO BE TOWABLE SONAR GEAR.)
PHOTOS TO BE POUCHED.
3.  OLOYCHNA TOOK ON DIESEL IMMEDIATELY AFTER ARRIVING BUT
HAS NOT YET LEFT.
4.  USS COONTZ AND HMS TARTAR VISITED BRIDGETOWN 29 JANUARY -
1 FEBRUARY.
BRITTON
","'0930':14 '1':5,89 '2':18 '29':87 '3':66 '31':16 '4':79 'agi':29 'approxim':54 'arriv':3,11,73 'astern':48 'barbado':4 'bridgetown':12,86 'britton':91 'canva':50 'class':10 'communic':32 'coontz':81 'corect':55 'could':35 'cover':51 'current':23 'diesel':70 'equip':52 'exercis':41 'februari':90 'floor':39 'gear':61 'harbor':13 'hms':83 'hrs':15 'identifi':24 'immedi':71 'januari':17,88 'left':78 'm/v':7 'map':40 'mount':46 'ocean':38 'okean':9 'oloychna':8,67 'photo':62 'pouch':65 'size':56 'sonar':43,60 'soviet':1,6 'subject':19 'submarin':31 'support':33 'tartar':84 'took':68 'tow':45 'towabl':59 'track':44 'usn':26 'uss':80 'vessel':2,20,34 'visibl':47 'visit':85 'yet':77",,548,78,1.0,
1975STATE066687,cfpf,confidential,1975-03-24 00:00:00+00:00,PROVISION OF ELECTRONIC WARFARE (EW) TRAINING SERVICES,"CONCUR MISSION SUGGESTION CONTAINED IN SUMMARY PARAGRAPH
REFTEL.
KISSINGER
",'concur':8 'contain':11 'electron':3 'ew':5 'kissing':16 'mission':9 'paragraph':14 'provis':1 'reftel':15 'servic':7 'suggest':10 'summari':13 'train':6 'warfar':4,,75,9,1.0,
1974STATE017093,cfpf,unclassified,1974-01-25 00:00:00+00:00,DOT/UMTA DUAL MODE TRANSPORTATION CONFERENCE,"AL FACT THAT PROGRAM FOR CONFERENCE GOES TO PRESS SHORTLY AND UMTA
REQUIRES TITLE AND AUTHOR(S) BY FRIDAY, FEBRUARY 8. AN IFORMATIVE
ABSTRACT SHOULD REACH UMTA BY APRIL. KISSINGER
","'8':26 'abstract':29 'al':6 'april':34 'author':21 'confer':5,11 'dot/umta':1 'dual':2 'fact':7 'februari':25 'friday':24 'goe':12 'iform':28 'kissing':35 'mode':3 'press':14 'program':9 'reach':31 'requir':18 'short':15 'titl':19 'transport':4 'umta':17,32",,180,29,1.0,
CIA-RDP05T00644R000301080023-8,cia,unknown,1980-07-18 00:00:00+00:00,LETTER TO FRANK WELLS FROM STANSFIELD TURNER,"-

e

b m e 8 b e n S A e b o e s adnas s

Dear Frank,

I éppreciate your taking the time to join me
for our recent discussion/luncheon in Los Angeles.

During my present tenure I have participated
in several of these small interfaces with business,
industrial and civic leaders around the country

Approved For Release 2009/04/28 : CIA-RDPO5T00644R000301080023-8

The Director of Central lntelligencc

Washington,D.C.20505

18 July 1980

 

and have come away with a feeling that I have P

gained more than the participants from the exchange
of viewpoints. This was certainly true in '
Los Angeles.

L | : *“:HOPEWE .C an doi ,t:;_ag at nSOm e d ay ."":_

Mr. Frank Wells
Warner Bros.

4000 Warner Blvd.
Burbank, CA 91505

   

Yours,

  

STANSFIELD TURNER

 

 

Approved For Release 2009/04/28 : CIA-RDPO5T00644R000301080023-8

 

 

 
x0c","'18':80 '1980':82 '2009/04/28':68,140 '4000':128 '8':12,72,144,151 '91505':133 'adna':23 'ag':117 'angel':42,110 'approv':65,137 'around':62 'away':86 'ay':122 'b':9,13,19 'blvd':130 'bros':127 'burbank':131 'busi':57 'c':113 'ca':132 'central':76 'certain':106 'cia':70,142,149 'cia-rdp05t00644r000301080023':148 'cia-rdpo5t00644r000301080023':69,141 'civic':60 'come':85 'countri':64 'd':121 'd.c.20505':79 'dear':25 'director':74 'discussion/luncheon':39 'doc':146 'doi':115 'e':8,11,14,18,21,120 'exchang':101 'feel':89 'frank':3,26,124 'gain':94 'hopew':112 'id':147 'industri':58 'interfac':55 'join':34 'juli':81 'l':111 'leader':61 'letter':1 'lntelligencc':77 'los':41,109 'm':10 'mr':123 'n':15 'nsom':119 'o':20 'p':93 'particip':49,98 'present':45 'rdp05t00644r000301080023':150 'rdpo5t00644r000301080023':71,143 'recent':38 'releas':67,139 'sever':51 'small':54 'stansfield':6,135 'take':30 'tenur':46 'time':32 'true':107 'turner':7,136 'viewpoint':103 'warner':126,129 'washington':78 'well':4,125 'x0c':145 'éppreciat':28",https://www.cia.gov/readingroom/docs/CIA-RDP05T00644R000301080023-8.pdf,842,119,1.0,
1973NAIROB05142,cfpf,unclassified,1973-08-06 00:00:00+00:00,n/a,"FM AMEMBASSY NAIROBI
TO SECSTATE WASHDC 3081
UNCLAS NAIROBI 5142
FOR: CU/AF
1. EMBASSY NOMINATES MISS MADAN FOR PARTIAL SCHOLARSHIP
OF DOLS 3,000 AND RT INTERNATIONAL ECONOMY FARE NAIROBI/BOSTON/
NAIROBI.
2. ADDITIONAL DOLS 3,000 PROVIDED BY MINED, GOK. MISS MADAN
ADMITTED HARVARD LAW SCHOOL PURSUE LL.M. DEGREE.
MINED AND NAIROBI UNIVERSITY OFFICIALS STRONGLY RECOMMEND
MISS MADAN. A PARTIAL GRANT WILL ASSIST IN PROVIDING
POST-GRADUATE LAW TRAINING TO ENABLE MISS MADAN TO
CONTINUE HIGHER LEVEL EMPLOYMENT WITH JUDICIAL DEPARTMENT,
GOK, OR BECOME LECTURER, LAW SCHOOL, NAIROBI UNIVERSITY. BOTH
SUPPORT U.S. OBJECTIVES. THEREFORE, EMBASSY SEEKS DEPARTMENT
CONCURRENCE TO THIS REQUEST.
3. KAMALA CHUNILAL MADAN BORN APRIL 3, 1941, NAIROBI,
KENYA. KENYA CITIZEN. PRESENTLY MAGISTRATE, JUDICAL
DEPARTMENT, GOK. LL.B., MIDDLE TEMPLE, LONDON. ENGLISH
PROFICIENCY EXCELLENT. NO DIETARY RESTRICTIONS. VISA
ELIGIBILITY ESTABLISHED. SENDING DOCUMENTS VIA AIR.
4. MISS MADAN HARVARD REPORTING DATE SEPTEMBER 2.
MEDICAL REPORT SENT DIRECTLY TO HARVARD.
LINDSTROM
","'000':25,37 '1':14 '1941':111 '2':33,145 '3':24,36,104,110 '3081':8 '4':138 '5142':11 'addit':34 'admit':44 'air':137 'amembassi':3 'april':109 'assist':64 'becom':86 'born':108 'chunil':106 'citizen':115 'concurr':100 'continu':77 'cu/af':13 'date':143 'degre':50 'depart':83,99,119 'dietari':129 'direct':149 'document':135 'dol':23,35 'economi':29 'elig':132 'embassi':15,97 'employ':80 'enabl':73 'english':125 'establish':133 'excel':127 'fare':30 'fm':2 'gok':41,84,120 'graduat':69 'grant':62 'harvard':45,141,151 'higher':78 'intern':28 'judic':118 'judici':82 'kamala':105 'kenya':113,114 'law':46,70,88 'lectur':87 'level':79 'lindstrom':152 'll.b':121 'll.m':49 'london':124 'madan':18,43,59,75,107,140 'magistr':117 'medic':146 'middl':122 'mine':40,51 'miss':17,42,58,74,139 'n/a':1 'nairobi':4,10,32,53,90,112 'nairobi/boston':31 'nomin':16 'object':95 'offici':55 'partial':20,61 'post':68 'post-gradu':67 'present':116 'profici':126 'provid':38,66 'pursu':48 'recommend':57 'report':142,147 'request':103 'restrict':130 'rt':27 'scholarship':21 'school':47,89 'secstat':6 'seek':98 'send':134 'sent':148 'septemb':144 'strong':56 'support':93 'templ':123 'therefor':96 'train':71 'u.s':94 'uncla':9 'univers':54,91 'via':136 'visa':131 'washdc':7",,1054,130,1.0,
1976STATE149841,cfpf,unclassified,1976-06-17 00:00:00+00:00,PRODUCT OPPORTUNITY - NATO ICB CONSOLIDATED LIST,"MRN: 1976STATE 149841  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':12 '149841':9 '1976state':8 'consolid':5 'encount':15 'error':14 'expand':13 'icb':4 'list':6 'mrn':7 'nato':3 'number':11 'opportun':2 'product':1 'segment':10,20 'telegram':16 'text':17 'unavail':22",,119,13,1.0,
