doc_id,body
1975NAIROB01414,"1.  UNEP PROGRAM DIVISION III DIRECTOR SANCHEZ HAS ASKED
IF THERE IS ANYTHING DEPARTMENT CAN DO TO SPEED SECURITY
CLEARANCE FOR RICHARD L. SMITH.  HE IS MOST ANXIOUS TO
GET SMITH ON BOARD BUT HAS BEEN TOLD CLEARANCE MAY TAKE
AS MUCH AS SIX MONTHS.
2.  SANCHEZ ALSO CONCERNED THAT LONG DELAY MAY HAVE CAUSED
SMITH TO HAVE SECOND THOUGHTS ABOUT UNEP EMPLOYMENT AND
WOULD APPRECIATE CONFIRMATION THAT SMITH STILL PLANNING
TO COME TO NAIROBI.
MARSHALL
"
1977LONDON20747,"EMBASSY HAS LEARNED THAT MP CHURCHILL WILL BE SKIING
JAN 2-11.
BREWSTER
"
1979LAPAZ08353,"1. (CONFIDENTIAL - ENTIRE TEXT.)
2. WE UNDERSTAND THAT PORTIONS OF BOLIVIA-BRAZIL BORDER, WHICH
HAD LONG BEEN IN DISPUTE, WERE REDRAWN DURING THE EARLY PART OF
THE BANZER REGIME, ALTHOUGH AS YET WE HAVE NOT BEEN ABLE TO OBTAIN
DETAILS ON THE EXTENT OF THE REALIGNMENT OR ITS PRECISE DATE(S).
WE WOULD POINT OUT, HOWEVER, THAT PS-1 DEPUTY MARCELO QUIROGA'S
ACCUSATION THAT BANZER CYNICALLY TRADED OFF BOLIVIAN TERRITORY
IN COMPENSATION FOR BRAZILIAN SUPPORT FOR THE COUP THAT BROUGHT
HIM TO POWER HAS NOT FOUND RESONANCE HERE. QUIROGA IS A DEMOGOGUE,
AND BANZER'S MORE RESPONSIBLE ADVERSARIES (INCLUDING, FOR EXAMPLE,
RETIRED GENERAL JUAN AYOROA) TEND TO DISMISS HIS CHARGES AS MERE
POLITICAL POSTURING. SIMILARLY, PUBLIC REACTION HAS BEEN
VIRTUALLY NIL.
3. WE ARE ENDEAVORING TO OBTAIN (VIA IAGS) MORE COMPLETE
INFORMATION ON THE BORDER DEMARCATION, WHICH WE WILL POUCH
OR CABLE AS SOON AS AVAILABLE.
BOEKER
"
1977CARACA09830,"1. DR GALAVIS SEIDEL HAS RETURNED TO CARACAS AND ADVISED
EMBASSY OCT 6 THAT REGRETTABLY HE WAS UNABLE TO REACH
MS BARNES WHILE IN THE US. AS HE ALSO WISHES TO CONSULT PRIOR
TO PARIS MEETING, HE WILL TRY TO PHONE MS BARNES IN HER
OFFICE ON OCT 7 OR SOMETIME NEXT WEEK.
2. IF THIS IS NOT SUCCESSFUL, HE SUGGESTS MS BARNES PHONE
HIM IN CARACAS (PHONE NU. 416460) OR THAT THEY CONSULT IN
PARIS IMMEDIATELY PRIOR TO IOC TENTH SESSION. OCT 12  IS
A LOCAL HOLIDAY, HE EXPECTS TO ARRIVE IN PARIS OCT 23 AND WILL
STAY AT HOTEL MEREDIAN.
VAKY
"
CIA-RDP78-03097A000800020380-3,"Approved For Release 1999/09/17 : CIA-RDP78-03097A000800020380-3

-

mﬁzyauremeurmn@winnn&scopyw
25X1A82 N T:ic wes done last year.

Thi 1s part of classified
integrated f£1Ies i
1£ separated fyom file,

 

 

yneliassifl iede
25X1A8a
cnzet, [ 6 som 59
A A g AN u’,u/i/b /

  

Approved For Release 1999/09/17 : CIA-RDP78-0
x0c"
0000BDED,"                                              UNCLASSIFIED


                TELECON
                Mr. Lord/Secretary         Kissingez                        RELEASED IN FULL
                September 9, 1975
                3:11

                K:   Is   it    possible to get any of these papers tonight?
                Or part    of    it? Because I have tonight free and could
                work on    it.
                L: The answer really is no. Peter has done some work
               on the Middle East that we can get you, but that is the
               best we can do as of tonight.
               K:    You'0. l have the other thing            tomorrow'?
               L:    The Cinncinnati       thing?      Yes.     On    the   UN.

               K:    UN   can wait.    I   want the energy           too.
               L: You'     ll   have energy   and Middle        East tomorrow night   and
               the   UN   the next day.
               K: Good.
               END




UNITED STATES DEPARTMENT OF STATE
REVIEW AUTHORITY: ROBERT H. MILLER
DATE/CASE ID: 10 MAR 2003 200102979
                                            UNCLASSIFIED
"
1976STOCKH03710,"1.  VISITOR GRATEFUL FOR ASSISTANCE.
2.  TRAVEL AGENCY HAS ADVISED HER THEY ARE UNABLE TO
GET A HOTEL RESERVATION FOR ONE NIGHT IN NEW YORK
JULY 16-17, ON ROUTE TO KANSAS CITY DUE TO DEMOCRATIC
CONVENTION.  PLEASE ADVISE ASAP IF DEPARTMENT CAN HELP
IN BOOKING A DOUBLE ROOM.
SMITH
"
1977JIDDA01268,"JOHN BROWN DID NOT CONTACT EMBASSY ON DATES MENTIONED
IN REFTEL, IF HE ARRIVED IN JIDDA AS SCHEDULED.
PORTER
"
1976BUJUMB00665,"1. SINDIHEBURA NOMINATION FOR ANY OCA PROJECT HAS TO BE
WITHDRAWN FOR THE PRESENT BECAUSE HIS NEW BOSS, PLANNING MINISTER
BIHUTE, IS NOT WILLING TO RELEASE HIM FOR TRAVEL TO THE STATES
THIS FALL SO SOON AFTER HE HAS TAKEN ON NEW JOB.
2. WE WOULD PREFER TO KEEP NDIKUMANA'S NOMINATION IN PROGRAM
FOR MANAGEMENT CADRE IN FRANCOPHONE COUNTRIES.  PROLINK PROJECT
CALLS FOR UNESCORTED TRAVEL AND LEVEL OF ENGLISH THAT NDIKUMANA
MOST PROBABLY WOULD FIND DIFFICULT TO HANDLE.  HE SPEAKS SOME
ENGLISH BUT WE STILL TEND TO BELIEVE HE NEEDS TO BE WITH A FRENCH
GROUP AND INTERPRETOR TO GAIN MAXIMUM COMPREHENSION OF WHAT THE
PROGRAM OFFERS.  PLEASE ADVISE IF HE CAN BE ACCEPTED AS ALTERNATE
TO SINDIHEBURA.
ISOM
"
1973MOSCOW08835,"AGREEMENT
REF    :  STATE 100847 AND BONN A-11, JAN. 4, 1973
BRUSSELS AND FRANKFURT FOR FAA
WOULD APPRECIATE REPORT SOONEST ON FRG REACTION TO US
VIEWS IN REFTEL.  GERMAN EMBASSY HERE HAS INQUIRED OF
FAA RE STATUS OF PROPOSED EXCHANGE OF LETTERS ENCLOSED
WITH REFAIR.   ROGERS
"
1976BOGOTA00597,"1. NATIONAL POLICE TODAY NOMINATED CAPITAN CARLOS JULIO
CASTANO ROZO TO ATTEND DEA ADVANCED INTERNATIONAL
DRUG ENFORCEMENT SCHOOL NO. 16. BDO CM
CURS WITH THIS
NOMINATION.
2. AS PER PREVIOUS TELETYPE, DR. MIGUEL GARABITO
WAS NOMINATED TO ATTEND REPRESENTING THE ATTORNEY
GENERAL'S OFFICE. BDO ALSO CONCURS WITH HIS NOMINATION.
3. THE DAS OF COLOMBIA HAS NOT SUBMITTED A NOMINEE
AT THIS TIME. TRI WOULD BE ADVISED AS SOON AS POSSIBLE REGARDING
DAS NOMINEE.
VAKY
"
1976TRIPOL00971,"FOLLOWING ATTENDEES SUGGESTED, ALL FROM PRIVATE
COMPANIES:
1.  FARAJ M. OCKASHA, OWNER/MANAGER,
HOBBY CENTRE, P.O. 2513, TRIPOLI, L.A.R.
2.  ALI FERGINAI, PARTNER,
THE NATIONAL TRADING & INDUSTRY AGENCIES,
P.O. BOX 300, TRIPOLI, L.A.R.
3.  FATHI H. ABUZODA, OWNER/PRESIDENT,
ABUZODA TRADING AGENCY, P.O. BOX 4778, TRIPOLI, L.A.R.
4.  ALI SALEM KAMAL, OWNER, MANAGER
KAMAL TRADING CO., P.O. BOX 2457, TRIPOLI, L.A.R.
5.  ENG. AHMED OMAR ZARROUK, DIRECTOR,
ELECTRICAL & TELECOMMUNICATIONS ENGINEERING CO.
P.O. BOX 4715, TRIPOLI, L.A.R.
CARLE
"
1975STATE193376,"1.  IATF HAS AGAIN BEEN CONTACTED BY SENATOR SYMINGTON'S
OFFICE RE CASE OF NGUYEN DON HANG PHONG.  REFTELS
INDICATE ACTION ON THIS CASE SINCE MID-JUNE.  REFTEL (D)
AUTHORIZED PAROLE FOR MISS PHONG IN ACCORD WITH STATE
133652.
2.  SYMINGTON'S OFFICE HAS EXPRESSED CONCERN WITH THIS
CASE AFTER LEARNING THAT MISS PHONG'S FAMILY IN US
TELEPHONED HER AND HEARD THAT SHE HAS REPORTEDLY BEEN
REFUSED TRANSPORTATION BY ICEM REP AT UTAPAO.  WOULD
APPRECIATE EMBASSY LOOKING INTO SITUATION AND ADVISING US
SO WE MAY RESPOND TO CONGRESSIONAL INQUIRY.   SISCO
"
1978STATE206177,"1. ROBERTS SHOULD REPORT TO A/SY ROOM 3803 MONDAY 0900
HOURS.
2. RESERVATIONS MADE 20-25 AT ARLINGTON HYATT HOUSE, 1325
WILSON BLVD., ROSSLYN.  SUNDAY RATE $30; WEEKDAY RATE $55.
WDC PER DIEM IS $50 DAILY.  COLUMBIA PLAZA AND RIVERSIDE
TOWERS FULLY BOOKED.  HYATT DATES NEGOTIABLE.
3. MORTON ADVISED ROBERTS MOTHER OF AUGUST 20-25 WDC
CONSULTATION.
4. RSO SPALDING ATTEMPTING TO RETURN TO KINSHASA PRIOR TO
ROBERTS DEPARTURE; ITINERARY WILL FOLLOW WHEN CONFIRMED.  CHRISTOPHER
"
1978CARACA01652,"FROM KRAUTER-EXAMINATION PROGRESSING AS SCHEDULED EXCEPT
REVIEW OF INTERNAL AUDIT MAY POSSIBLE OVERLAP INTO THE THIRD WEEK
DUE TO AMOUNT OF WORK INVOLVED.  NO MAJOR PROBLEMS HAVE BEEN
ENCOUNTERED TO DATE.
VAKY
"
1979TEHRAN00246,"(C)  VISAS CAN BE OBTAINED AT AIRPORT.  BRING THEM ON
BOARD.
SULLIVAN
"
1975STATE239424,"FOR CHARGE D'AFFAIRE FROM ASSISTANT SECRETARY ROGERS
1.  PANAMA CANAL BOARD OVERWHELMINGLY DIRECTED COMPANY TO
BILL PANAMA A NEW HIGHER WATER RATE.  IF WE WANT TO INTER-
POSE AN OVERWHELMING OBJECTION, WE WILL HAVE TO DO SO
IMMEDIATELY AND AT THE HIGHEST LEVEL.
2.  I AM AWARE OF YOUR PAST VIEWS THAT INTERJECTING A
UNILATERALLY IMPOSED NEW WATER RATE WOULD BE A MISTAKE IN
THE CURRENT POLITICALLY SENSITIVE CLIMATE.  MOREOVER, I
RECOGNIZE THAT TIMING MAY SEEM MOST INOPPORTUNE WITH
TORRIJOS PRESSING US FOR FAVORABLE UNILATERAL ACTIONS DI-
RECTLY WITH BELL AND INDIRECTLY THROUGH LOPEZ.
3.  I AM INTERESTED IN YOUR ASSESSMENT AS TO WHETHER A BILL
FOR HIGHER WATER RATES AT THE POINT WHEN WE ARE JUST BE-
GINNING OUR PROGRAM OF UNILATERAL ACTIONS COULD CAUSE A
SERIOUS MISINTERPRETATION OF OUR POSITION.  KISSINGER
"
1975KHARTO01757,"POST PLANS FINANCE STUDY OF FOLLOWING KHARTOUM
UNIVERSITY STUDENTS FOR ACADEMIC YEAR 1975-76:
1.  AHMED MOHAMMED EL NEMEIRI-ACCEPTED FOR DOCTORAL PROGRAM
AMERICAN LITERATURE, AT SUNY-BUFFALO AND GRANTED TUITION
WAIVER OF $1500.
2.  SIDDIG ABDEL MAGEED SALIH - ACCEPTED FOR MASTER'S
PROGRAM, CARNEGIE-MELLON.  POST WILL SUPPORT ACADEMIC YEAR,
SEPTEMBER-JUNE 1975-76.  KHARTOUM UNIVERSITY HAS AGREED
TO FURTHER FINANCING INCLUDING DOCTORAL PROGRAM.
BOTH GRANTEES ARE SLATED TO RETURN TEACH AT K.U.
KHARTOUM UNIVERSITY WILL PROVIDE KHARTOUM-LONDON
PORTION OF THEIR INTERNATIONAL TRAVEL.  CURRENT
AND OTHER DOCUMENTS FOR RECORD CONCERNING STUDENTS
HAVE BEEN SENT DIRECTLY TO AFME.
BERLIND
"
1976KINSHA09332,"1.  I INFORMED FOREIGN MINISTER NGUZA OF DATES PROPOSED REFTEL
FOR GENERAL ROCKWELL'S VISIT.  AFTER CONSULTING WITH MOBUTU
(IN SWITZERLAND), NGUZA TOLD ME THE PRESIDENT IS ENTIRELY
AGREEABLE TO NOVEMBER 18-19.  IN ADDITION, MOBUTU WOULD LIKE TO
HAVE ROCKWELL HERE ON NOVEMBER 17, WHICH IS A NATIONAL HOLIDAY
HONORING ZAIRIAN ARMED FORCES.  THE PROGRAM WOULD INVOLVE
ATTENDANCE AT A SPECIAL REVIEW OF TROOPS AND OTHER CEREMONIES
PRESIDED OVER BY THE PRESIDENT.  MOBUTU ALSO PASSED WORD THAT
HE WOULD BE PLEASED TO HAVE ROCKWELL STAY FOR LONGER PERIOD IF
THAT POSSIBLE.
2.  I BELIEVE GENERAL ROCKWELL'S PRESENCE FOR ARMED FORCES DAY
WOULD BE A MOST POSITIVE AND USEFUL GESTURE AND STRONGLY
RECOMMEND APPROVAL.  IT WOULD MEAN HIS ARRIVING KINSHASA ON
NOVEMBER 16 AND DEPARTING NOVEMBER 19 OR 20, OR WHENEVER HIS
MISSION IS ACCOMPLISHED.  (MOBUTU, INCIDENTALLY, IS NOW SCHEDULED
TO RETURN FROM EUROPE NOVEMBER 13.)
3.  PLEASE ADVISE SOONEST.
CUTLER
"
1977STATE021557,"1.  US COAST GUARD HAS INFORMED DEPARTMENT THAT CAPTAIN
OF THE PORT OF BALTIMORE HAS NO RECORD OF A CALL BY THE
KERASOUS DURING MONTH OF JANUARY.
2.  FURTHERMORE, LLOYDS' SHIPPING INDEX LISTS THE
KERASOUS AS A GREEK-FLAG VESSEL, OWNED BY THE ELTECO
CIA. OF PANAMA.
VANCE
"
1976MANILA13277,"1.  EMBASSY APPRECIATES PROMPT REPLY TO PROPOSAL FOR
ROMULO MEETING WITH SECRETARY.  IN PRELIMINARY REACTION,
ROMULO INDICATED THAT SEPT. 22-23 WOULD PROBABLY BE
BEST FOR HIM, AND SAID HE WOULD BE PREPARED MEET EITHER
IN WASHINGTON OR NEW YORK.  THESE DATES WERE SUBSEQUENTLY
CONFIRMED BY ROMUALDEZ AS MOST PREFERABLE FROM PHILIPPINE
VIEWPOINT, BUT HE STRESSED UNDERSTANDING THAT THEY SHOULD
CONFORM TO SECRETARY'S SCHEDULE.
2.  ROMUALDEZ HAS ALSO INFORMED ME THAT HE EXPECTS TO BE
ABLE FURNISH US WITH SEVEN ISSUES ON WHICH MARCOS WISHES
TO ""INSIST.""  HE SAID THERE WILL BE WORKING DINNER WITH
MARCOS SEPT. 1 AT WHICH THEY WILL DISCUSS THESE ISSUES
AGAIN AND ""POSSIBLY REDUCE THEIR NUMBER.""  AFTER THAT
MEETING, HE EXPECTS BE IN POSITION GIVE ME THE LIST.
SULLIVAN
"
CIA-RDP70-00058R000100010087-4,"CIA DEC 15 1952
Sanitized - Approved For Release : CIA-RDP70-00058R000100010087-4

CPYRGHT

NEWSWEFK, December 15, 1952

;»”/l'n ured: [Mazi e Lt, ALLEN DULLES, 23,
[sonof Alldn] - JePHEL.C x]

!
and ne; he Pitho s 2 |
State J ster Bulles § O

 

  
   

 

CPYRGHT

 

.

three tin |
munist ;
critical condﬁwn,lgpan Iast week, ha |
been recomménded for the Navy Crosy. ‘*Ji

i

 

Sanitized - Approved For Release : CIA-RDP70-00058R000100010087-4
x0c"
1977NATO00496,"1. THE FOLLOWING DOCUMENTS, WHICH YOU WILL RECEIVE
JANUARY 31, ARE SCHEDULED FOR NAC AGENDA FEBRUARY 10:
PO/77/13- PENSION SCHEME
PO/77/14 -CHANGES TO NATO CIVILIAN PERSONNEL
REGULATIONS
PO/77/17 - 133RD REPORT, SALARY ADJUSTMENT
2. DEPARTMENT'S GUIDANCE AND INSTRUCTIONS REQUESTED
PRIOR COB 2/7/77.STRAUSZ-HUPE
"
01772634-023," 
Mr. Votaw -3- June 6, 1972
b) A modified cyelone area reconstruction and cyclone protection
project (to utilize the $25 million allocated for the cyclone project under
which disbursements had not started yet); the Government of Bangladesh has
made proposals for a restructuring of this project; Mr. Picciotto, who discussed
these proposals in Dacca last week,will report in the next few days.
c) A program credit in the order of $50 million for reconstruction;
an economic mission, which is scheduled to visit Bangladesh in July, will
prepare the necessary documentation for this credit.
5 Mr. McNamara may wish to ask the SIDA officials for confirmtion
that they will again participate in the proposed new Tubewells project and
that they will also consider joining in the financing of the phase II Foodgrain Storage project.
Attachment
MHW: ts

"
1975MEXICO05255,"1. LOCAL AND INTERNATIONAL NEWS PAOPLE ARE GIVING HEAVY
ATTENTION TO AIRPORT ARRIVALS OF TOP DELEGATES TO WCIWY
FROM MAJOR COUNTRIES. WE ANTICIPATE HEAVY INTEREST IN
MS. HUTAR AND MR. PARKER ON THEIR ARRIVAL JUNE 17 AND 18
AND BELIEVE THEY WILL WISH TO BE PREPARED WITH BRIEF UPBEAT
ARRIVAL STATEMENT FOR PRESS. PAO KRISTULA AND USDEL SPOKESMAN
RAY WILL BE ON HAND TO ASSIST MS. HUTAR AS REQUIRED, ALONG WITH
EMBASSY'S POL COUNSELOR HUNTER ESTEP.
2. EMBASSY DOES NOT RPT NOT WISH TO ADVANCE IDEA OF
AIRPORT PRESS CONFERENCE BY DELEGATION MEMBERS. SUCH CONFERENCE
COULD OF COURSE BE ARRANGED, UNDER BETTER CONDITIONS, AT LATER
TIME IN COURSE OF WCIWY.
JOVA
"
1976YAOUND02896,"FOLLOWING FILMS POUCHED TO DOUALA:
REC D      SENT   REGISTRATION
AND NOW THE SCREAMING STARTS         AUG 3      AUG 10  NO. 2671039
ALL THE WAY BOYS                     AUG 3      AUG 10 NO.  2671040
SPIRO
"
1979STATE280898,"1.  (C-ENTIRE TEXT.)
2.  DEPARTMENT CONCURS IN SUGGESTED CHANGES TO ROMANIAN
DRAFT CONTAINED PARA 4 REFTEL, WHICH WE BELIEVE WOULD
PERMIT A BROADER CONSIDERATION OF THE ISSUE OF PEACEFUL
SETTLEMENT OF DISPUTES.  IN ADDITION DEPARTMENT
RECOMMENDS THAT SECOND PREAMBULAR PARAGRAPH BE CHANGED
TO EITHER (A) RECALL PROVISIONS OF THE UN CHARTER,
AND IN PARTICULAR, THE PREAMBLE OF THE CHARTER, OR
(B) EXPRESSLY USE THE LANGUAGE OF THE PREAMBLE WHICH IS
MISQUOTED IN ROMANIAN TEXT AS CURRENTLY DRAFTED.
3.  IF ROMANIANS ACCEPT CHANGES ALONG THESE LINES,
DEPARTMENT WILL CONSIDER THE ADVISABILITY OF CO-
SPONSORING.  WE SEE LITTLE MERIT IN CO-SPONSORING A
TEXT INVITING STATES TO SUPPORT AND PARTICIPATE IN THE
ELABORATION OF A DECLARATION, THE ELEMENTS OF WHICH ARE
UNKNOWN.  MOREOVER, BEFORE MAKING A FINAL DECISION ON
WHETHER TO CO-SPONSOR, WE WILL NEED TO KNOW WHO THE
OTHER CO-SPONSORS WILL BE.   VANCE
"
1974COLOMB00844,"SUBR: MOV NEGOTIATIONS: POSTPONEMENT OF MEETING
DELHIPASS AID REGIONAL LEGAL ADVISER O'DONNELL
REF COLOMBO 826
1. FINSEC COOREY HAS ASKED FOR POSTPONEMENT NEXT MOV NEGOTIA-
TING SESSION BECAUSE HE HAS BEEN UNABLE TO DISCUSS OUR COMPROMISE
PROPOSAL WITH HIGHER AUTHORITIES IN GSL. MEETING NOW SCHEDULED
FOR WEDNESDAY, APRIL 10 AT 1100.
2. WE WOULD APPRECIATE COMMENT AND GUIDANCE REQUESTED REF-
TEL AS SOON AS FEASIBLE BUT IN ANY EVENT NO LATER THAN OPENING
OF BUSINESS COLOMBO TIME MONDAY, 8 APRIL.
VAN HOLLEN
"
1979GENEVA03024,"PLEASE SEND ASAP, VIA INTERNATIONAL AIR MAIL, ORDER FORMS
FOR DISCOUNT PURCHASE OF 1979 CHEVROLET CLASSIC CAPRICE
TO FSO MARK S. RAMEE, US MISSION, 80 RUE DE LAUSANNE,
GENEVA A-1202 SWITZERLAND.  OKUN
"
CIA-RDP83-01074R000100100010-8,"DENTIA Approved For Release 2009/01/15 : CIA-RDP83-01074R000100100010-8 T
CONF . TR T P e
ORI ’

I TR N

RA-5C AIRCRAFT AN/AAS-21

HYPERBOLIC MIRROR -

RELAY MIRRORS
DETECTOR
ARRAY

FOLDING
MIRROR

 

 

Approved For Release 2009/01/15 : CIA-RDP83-01074R000100100010-8
x0c 

Approved For Release 2009/01/15 : CIA-RDP83-01074R000100100010-8

0\0
<

qu""’

 

Approved For Release 2009/01/15 : CIA-RDP83-01074R000100100010-8
x0c"
1978STATE218997,"FOLLOWING PROCESSED UNDER SECTION 8:
1.  RE UNESCOGRAM 43632, MRS. HENRIETTE AVRAM AND JAMES L.
WOOD TO PARTICIPATE IN MEETING
2.  RE UNESCOGRAM 43656, RAYMOND WANNER TO TAKE PART IN
CONSULTATION.
3.  RE UNESCOCABLE 25419, EUDORA DONNELLA FOR SHORT TERM
TYPIST POSITION.   CHRISTOPHER
"
1975DACCA01965,"ON TRAVEL
1. WHILE BASIC PER DIEM RATES FOR IVP TRAVELERS HAVE BEEN
REVISED BECAUSE OF COST OF LIVING INCREASES, THE INCIDENTAL
EXPENSE ADVANCE ISSUED BY THE POSTS HAS REMAINED AT $35.00
EVEN THOUGH TRAVELERS FROM BANGLADESH MUST SPEND A MINIMUM OF
ONE AND A HALF DAYS ENROUTE.
2. THE EMBASSY FEELS AN INCIDENTAL ADVANCE OF FIFTY OR SIXTY
DOLLARS IS MORE IN HARMONY WITH THE CURRENT FORTY DOLLAR PERDIEM
STANDARD, AND WOULD APPRECIATE CU'S GUIDANCE ON THIS.
BOSTER
"
Clinton-29257,"From:                                Abedin, Huma <AbedinH@state.gov>
Sent:                                Monday, January 14, 2013 5:45 PM
To:
Subject:                             Fw: With Appreciation



What a nice note from jason mack. He was our first advance officer, sure you remember him.


"
1973PARIS28985,"AM HAVING A LUNCHEON FOR SECRETARY AND MRS. BUTZ
ON FRIDAY, NOVEMBER 16 AT 1:00 AND HOPE THAT
THE THREE OF YOU ARE FREE TO JOIN US.  LOOKING
FORWARD TO SEEING YOU IN PARIS.IRWIN
"
1974ADDIS13175,"PLEASE ADVISE CURRENT SHIPPING STATUS CARPETING
PURCHASE ORDER 5520-452013, CHAIRS PURCHASE ORDER 5520-452030,
AND INCINERATOR PURCHASE ORDER 5520-426139.
WYMAN
"
1978STATE214935,"1.  ENRILE'S COMMENTS RE BASE NEGOTIATIONS (REFTEL) ARE
EXTREMELY INTERESTING, BOTH AS TO HIS OPTIMISM THAT
MILITARY-TO-MILITARY TALKS ARE ""NEARING CONCLUSION"" AND HIS
FORECAST OF ISSUES TO BE ADDRESSED THEREAFTER.  WE ARE
REVIEWING OUR STRATEGY FOR PERIOD FOLLOWING (PRESUMABLY
SUCCESSFUL) CONCLUSION OF MILITARY-TO-MILITARY PHASE.
2.  IN THIS CONNECTION I BELIEVE IT MIGHT BE USEFUL FOR YOU
TO RETURN TO WASHINGTON FOR A WEEK OR SO OF CONSULTATIONS
IN SEPTEMBER PRIOR TO SEPTEMBER 19 OPENING OF UNGA.  I
UNDERSTAND YOU HAVE A SPEAKING ENGAGEMENT SEPTEMBER 5 SO
SUGGEST YOU PLAN ON BEING IN WASHINGTON FOR WEEK OF
SEPTEMBER 11.
3.  DO YOU BELIEVE CONSULTATIONS WOULD BE USEFUL AT THIS
JUNCTURE, AND IF SO, IS SUGGESTED TIMING AGREEABLE?
4.  FINALLY, DAVE NEWSOM AND I ARE VERY IMPRESSED WITH
DEGREE OF COOPERATION YOUR EFFORTS WITH ENRILE HAS
ELICITED.  CONGRATULATIONS.   CHRISTOPHER
"
1975STATE121430,"JUNE 20, 1975
PLEASE DELETE WEBSTER AND CONNAR AND ADD THE FOLLOWING
INDIVIDUALS TO USDEL TO SUBJECT MEETING:
ADVISER
ROBERT ALLEN
UNITED STATES MISSION
GENEVA
INDUSTRY ADVISER
STANLEY T. JOHNSON
UNITED STATES STEEL CORPORATION
PITTSBURGH, PENNSYLVANIA.
INGERSOLL
"
1973PARIS21360,"SCI FOR BLOOM
1.  ON RETURN OF ADDRESSEE, SCICON DELIVERED REFERENCE LETTER
OF INVITATION ON AUGUST 6.  M. SERVAN EXPRESSED WARM APPRECIATION
FOR THE OPPORTUNITY OFFERED FRENCH.  HE NOTED THAT WHILE CONSIDERABLE
ATOMIC ENERGY EXPERTISE EXISTS IN FRANCE , THERE ARE FEW PEOPLE
EXPERIENCED IN WORK SHOP TOPICS.
2. DUE HEAVY DEMANDS ON HIS STAFF, SERVAN WISHES TO KNOW IF
ACCEPTABLE FOR HIS REP TO ATTEND ONLY PORTION OF WORKSHOP
PROGRAM.  WITH THIS IN MIND HE REQUESTED COPY OF SYLLABUS ASAP.
PLEASE ADVISE.STONE
"
1976STATE043045,"1.  TRAVEL PLANS CALL FOR ARRIVAL 9:15 P.M. WEDNESDAY,
FEBRUARY 25 VIA LUFTANSA 492.  PLEASE MAKE HOTEL RESERVA-
TIONS AT LIMA SHERATON.
2.  MARCONA REPS (BRADFIELD PLUS SOMEONE FROM SAN
FRANCISCO HOME OFFICE) WOULD PLAN TO PRESENT REQUESTED
DATA ON FOUR OF TAX CLAIMS (DEMURRAGE, FOREIGN WORKER
BONUSES, FREIGHT TAX, PURCHASING COMMISSIONS) DURING THE
WEEK; EMBASSY IS REQUESTED, AFTER CONSULTATION WITH
BROUSSET, TO SET UP APPOINTMENTS WITH APPROPRIATE OFFICIALS
FOR THIS PURPOSE.   INGERSOLL
"
1975STATE093644,"FOR AMBASSADOR SMITH FROM AF/W RAMSAY
DAKAR PLEASE PASS IKE GOLDEN - DEPT OF LABOR
1.  CHECK WITH GOLDEN'S OFFICE REVEALS HE OUT OF COUNTRY
UNTIL MID-MAY, IN DAKAR UNTIL APRIL 28.  MOREOVER, HIS
COLLEAGUES HERE NOT FAMILIAR IN DETAIL WITH ARRANGEMENTS
HE MADE FOR REPRESENTATION EVENT ABIDJAN.
2.  ASSUME GOLDEN CAN PROVIDE REQUIRED CLARIFICATION AND
AUTHORITY TO PAY FROM DAKAR.   KISSINGER
"
1978STOCKH01839,"1.  IN VIEW OF THE IMMINENT CLOSURE OF THE TRADE CENTER
IN STOCKHOLM, EMBASSY WOULD APPRECIATE INSTRUCTIONS ON THE
DISPOSITION OF ITS ASSETS INCLUDING MERO SYSTEM, FURNITURE,
AND OFFICE EQUIPMENT.  THIS EQUIPMENT WAS DETAILED IN A RECENT
INVENTORY SUBMITTED TO COMMERCE ON JANUARY 16, 1978.
2.  I.M.C. COLOGNE HAS ALREADY SUBMITTED REQUEST FOR CERTAIN ITEMS
INCLUDING:  MAGNETIC LETTERS, FELDT BOARDS AND LETTERS, EASEL,
MOTION PICTURE SCREEN AND A PROJECTOR.  WE DELIGHTED FORWARD
THESE ITEMS COLOGNE AT THE END OF JUNE PENDING APPROVAL BED/OIM.
KENNEDY-MINOTT
"
1975OECDP18931,"B. COCOM DOC (75) 1382
C. STATE 165600 AND171416
D. STATE A-4648
1.  DEL DOES NOT QUITE GRASP SENSE OF INSTRUCTIONS
CONTAINED IN REFTEL C.  APPARENTLY DEPT WISHES US TO
ASCERTAIN WHETHER BELGIAN CASES REFERRED TO IN REFTELS
DUPLICATE US CASES OR TO RESERVE PENDING U.S. LICENSING
IF THEY REPRESENT ADDITIONAL ORDERS.  WE DO NOT, HOWEVER,
UNDERSTAND SIGNIFICANCE OF WHETHER MATERIAL IS TO BE
""SHIPPED FROM A BONDED WAREHOUSE"", CONTAINED STATE
L65600.
2.  WE ALSO FAIL TO UNDERSTAND WHY BELGIAN DEL SHOULD
WITHDRAW REF A IF IT DUPLICATES U.S. CASE NOT YET
SUBMITTED TO COCOM.  NORMAL COCOM PROCEDURE WOULD BE
FOR US TO APPROVE BELGIAN REQUEST AND DELETE FROM US
SUBMISSION ITEMS COVERED BY FORMER.
3.  ACTION REQUESTED: CLARIFICATION OF INSTRUCTIONS
CONTAINED REFTELS.
TURNER
"
