doc_id,body
1975STATE180976,"MR. BRINK STATES THAT HE WILL NOT SEND ANY FINANCIAL
ASSISTANCE TO CAROLYN BRINK.  HE STATES THAT HE WILL TRY
TO ARRANGE ONE-WAY AIR TRANSPORTATION HOME FOR
MRS. BRINK INSTEAD.WILL ADVISE. INGERSOLL
"
1975TOKYO06511,"EMBASSY BRIEFING FOR EDITOR GROUP HAS BEEN MOVED BACK TO
4. P.M. ON MAY 28 TO FIT IN WITH AMBASSADOR'S RECEPTION FOR GROUP
AT RESIDENCE FROM 5:30 TO 7:00 P.M. CONTACTS FOR BRIEFING ARE
NOW EITHER NICHOLAS PLATT 583-7141 EXT 749 OR THOMAS BLEHA
583-7141 EXT 704. THIS INFO ALSO CONTAINED IN AMBASSADOR'S
EXCHANGE OF CORRESPONDENCE WITH CRED BLACK.
HODGSON
"
1979SANTIA02593,"1. IN ORDER TO UP-GRADE THE RADIO SETS PRESENTLY
UTILIZED BY THE AMBASSADOR'S BODYGUARDS, REQUEST DEPARTMENT
PROCURE THE FOLLOWING EQUIPMENT TO BE USED WITH ONE PR-36
RADIO SET AND ONE PE-56 RADIO SET.
A) 2 EACH EARPHONES COMPATIBLE FOR RADIOS LISTED
ABOVE.
B) 1 EACH FLEXIBLE ANTENNA TO REPLACE COLLAPSIBLE
ANTENNA UTILIZED WITH PR-36.
C) 2 EACH EXTERNAL MICROPHONES OF THE TYPE THAT THE
USER ATTACHES TO HIS/HER WRIST, THE LEAD WIRE BEING HIDDEN
UNDER THE JACKET SLEEVE.
RADIO EQUIPMENT IN SANTIAGO OPERATES ON VHF FREQUENCIES
167.575 AND 168.075.
2.  JUSTIFICATION: BECAUSE OF THE PRESENT SITUATION
IN SANTIAGO, THE REGIONAL SECURITY OFFICER BELIEVES
THAT THE AMBASSADOR'S BODYGUARDS SHOULD BE PROVIDED
WITH RADIOS THAT ARE DISCREET AND THAT WILL NOT
ATTRACT UNDUE ATTENTION TO THE USERS.
GROVER
"
1979TOKYO20007,"1.  THE TANNERS' COUNCIL OF AMERICA RECENTLY INFORMED
US THAT IT SENT TWO HUNDRED COPIES OF A DIRECTORY
OF U.S. TANNERS TO AMEMBASSY TOKYO ON SEPTEMBER 17.
WE HAVE NOT RECEIVED THIS SHIPMENT AND FEEL THAT IT
MAY HAVE BEEN SENT TO AMEMBASSY SEOUL, SINCE IT
APPARENTLY WAS ADDRESSED WITH YOUR ZIP CODE (APO
SAN FRANCISCO 96301).
2.  IF THE SHIPMENT OF DIRECTORIES ARRIVED AT YOUR
POST, WE WOULD APPRECIATE YOUR REDIRECTING IT TO
TOKYO.  SHERMAN
"
1979JIDDA07824,"1.  (C - ENTIRE TEXT)
2.  KARIM GAY OF ISLAMIC CENTER CITED REF B IS PROBABLY
AHMAD KARIM GAYE OF GUINEA, THE FORMER HEAD OF THE
ORGANIZATION OF THE ISLAMIC CONFERENCE.  GAYE HAS NOW
BEEN REPLACED BY HABIB CHATTI WHO ARRIVED IN JIDDA NOV 13.
AS EMBASSY WILL BE CONTACTING CHATTI IN LINE WITH
INSTRUCTIONS REF A, WE WILL FOREGO TRYING TO CONTACT
GAYE FOR THE TIME BEING UNLESS INSTRUCTED OTHERWISE.
WEST
"
Clinton-8178,"From: Sullivan, Jacob1 <SullivanJJ@state.gov>
To: H
Sent: Wed Apr 28 14:42:43 2010
Subject: FW: (SBU) CLOSE HOLD - IDB candidates

FYI




"
1978STATE135233,"1.  IN RESPONSE TO REFTEL, TRAVELERS WILL BE HOLDING AIR
TICKETS FOR TRAVEL WITHIN INDIA.   VANCE
"
1974STATE085380,"1.  ON APRIL 25, 2100 HOURS WASHINGTON TIME, USCG INFORMED
DEPARTMENT OF OPERATION INPROGRESS TO RESCUE THREE PERSONS
FROM ICE FLOW 10 MILES WEST OF ST. LAWRENCE ISLAND IN
BERING SEA.  CG ESTIMATES ICE FLOW CURRENTLY 10 MILES WEST
OF USSR TREATY LINE.
2.  EMBASSY SHOULD NOTIFY MFA OF PLANNED RESCUE OPERATION
NEAR TREATY LINE:  C-130 AIRCRAFT HAS BEEN DISPATCHED
FROM KODIAK AND IS EXPECTED TO ARRIVE OVER ICE FLOW AT
0300 ZULU APRIL 26.  HELICOPTER ALSO DISPATCHED FROM
KODIAK AND ESTIMATED TIME OF ARRIVAL GAMBELL 0800 ZULU.
HELICOPTER WILL ATTEMPT TO PICK UP THREE PERSONS FROM
ICE FLOW.
3.  RESCUE OPERATION PLANS  PASSED SOVIET EMBASSY
WASHINGTON AND CG NOTIFIED SOVIET AIR CONTROLLERS VIA
FAA CHANNEL KODIAK-TOKYO-HAKODATE-PETROPAVLOVSK-
KAMCHKA.
4.  AS OF 2215 WASHINGTON TIME CG REPORTS THREE PERSONS
ARE GAMBELL RESIDENTS WHO WERE ON HUNTING PARTY.   KISSINGER
"
1975TOKYO09812,"FOR SHERMAN, EA/J, FROM AMBASSADOR
1. MARIA AND I WILL PLAN TO BE ON HAND TO MEET MIKI PARTY UPON
THEIR ARRIVAL AT ANDREWS ON SUNDAY, AUGUST THIRD.
2. YAMAZAKI SAYS THIS BEST FROM PROTOCOL AND MIKI WISHES STAND-
POINT. WE THEN WILL ACCOMPANY THE MIKIS ON THEIR ENTIRE U.S. ITIN-
ERARY AND WILL BID THEM GOODBYE WHEN THEY DEPART LOS ANGELES.
HODGSON
"
1974STATE197807,"AMBASSADOR
DEAR MR. PRESIDENT:
PAMELA AND I RECEIVED WITH PLEASURE AND RELIEF THE NEWS
THAT YOUR DISTINGUISHED FATHER-IN-LAW HAD RETURNED SAFELY
FROM HIS ORDEAL OF CAPTIVITY.  WE KNOW THAT YOU AND
MRS. ECHEVERRIA MUST HAVE SUFFERED DURING THE DAYS SINCE
THE KIDNAPPING OF LICENCIADO ZUNO AND WE SHARE WITH YOU
THE GRATIFICATION THAT YOU MUST FEEL.
WITH WARM REGARDS AND THE RENEWED ASSURANCES OF MY
HIGHEST AND MOST DISTINGUISHED CONSIDERATION.
JOSEPH JOHN JOVA
AMBASSADOR OF THE
UNITED STATES OF AMERICA
KISSINGER
"
CIA-RDP78B04558A000100080005-8,"— Sanitized Copy Approved for Release 2010/01/26 : CIA-RDP7£;3I3704558AOOOV1 00

 

 

 

  

SECRET

 

 

& 25X1

0 %8%905-8 ‘

4 l

OUT55754

 

 

7 25X1

 

 

TrJs v

PRIORITY SAIG INFO|  |BANG DIR VETN UDOR CITE NPIC 4553

(TEXT WHICH FOLLOWED WAS IDENTICAL TO OUT 55753.)

25X1

 

 

25X1

 

 

--END OF MESSAGE--

18 MAY 1965

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

COPIES RECEH{V D™ / -
CyNo. | Office <
Masiv e
L5 AT
A
[
.).. - ] — [ < o
Py i 5 ‘« ]
e
T .
PG ;
Clth/F \_;_,,i
BIAY |
SEFAD h 9
ESA LD
Ve i g
]
; ]
i

 

 

25Xt

i 3
ST it

 

< Sanitized Copy Approved for Release 2010/01/26 : CIA-RDP78B04558A000100080005-8

 
x0c"
1977BANGKO32664,"PLEASE PASS FOLLOWING MESSAGE TO FSO LAURENCE D. ANDERSON,
C/O E.B. ANDERSON, BOX 271, SUMNER, MISSISSIPPI 38957:
THE STAFF OF THE EMBASSY JOIN ME IN EXPRESSING OUR MOST
HEARTFELT CONDOLENCES TO YOU ON THE DEATH OF YOUR
MOTHER.  DEPARTMENT OF STATE HAS ASKED US TO CONVEY MOST
SINCERE SYMPATHY TO YOU.
O'DONOHUE
NOTE BY OC/T:  PASSED ABOVE ADDRESSEE
"
1978BUENOS03432,"1. LANDE, MORGAN AND ROSENBAUM HAVE CHANGED ARRIVAL TIME
RIO. INSTEAD OF ARRIVING MAY 5TH ON PAA 202 AT 21:15,
THEY WILL BE ARRIVING MAY 6TH PAA 450 AT 21:15.
2. RESERVATIONS FOR LANDE AND ROSENBAUM ON VASP 282 FOR
MAY 8TH HAVE BEEN MADE. PLEASE NOTE CHANGE FROM
ORIGINAL RESERVATION FOR VARIG 400.
3. PLEASE MAKE NECESSARY CHANGES AND HOTEL RESERVATIONS.
CASTRO
"
1977DAMASC01837,"REVISED JUNE 11-17 DATES FOR SYRIAN VISIT ACCEPTABLE
TO US.
MURPHY
"
Clinton-10807,"From: OpsAlert
Sent: Fri Oct 16 07:55:50 2009
Subject: Goldstone Report referred to UNSC (U)




(U) The UN Human Rights Council has voted 25 to 6, with 11 countries abstaining, to refer the Goldstone Report to the
UNSC, according to press.

Automatic electronic distribution to: S, D(S), D(L), P, E, C, M, DG, T, R, PA, G, AF, EAP, EUR, NEA, SCA, WHA, 10,
S/CRS, S/CT, H, DS, CA, PMAT, 1NR, 11P, CMS, S/ES, S/ES-0, NSOC, and WHSR.




       UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05764841 Date: 02/19/2016
"
01547532-088,"My. Moncef Belkhodja -2- October 9, 1970
All good wishes,
Sincerely yours,
(signed), William Disssond
William Diamond
Director
Development Finance Companies
ec: Mr. Gaud~
Mr. Frank Pace
WDiamond/smb

"
1978JIDDA05108,"IN BRIEF CONVERSATION FOLLOWING MEETING AT MINISTRY OF
DEFENSE IN JIDDA ON JULY 10 TO PRESENT LOA ON F-15'S, DEPUTY
FOREIGN MINISTER FOR POLITICAL AFFAIRS ABD AL-RAHMAN AL-
MANSOURI TOLD POLITICAL COUNSELOR THAT PAKISTAN, LIKE MANY
OTHER FRIENDS OF U.S.WAS DEEPLY DISAPPOINTED AT U.S. IN-
ABILITY OR UNWILLINGNESS TO TAKE EFFECTIVE STEPS TO COUNTER
SPREAD OF SOVIET INFLUENCE. EVEN IRAN IS WORRIED. HE SIAD
THAT PAKISTAN FOREIGN MINISTER TOLD SAUDIS ON JULY 9 THAT
PAKISTAN WAS CONSIDERING WITHDRAWAL FROM SEATO. IT WOULD
THEN BECOME NON-ALIGNED STATE AND SEEK ACCOMMODATION WITH
USSR. MANSOURI SAID THIS WORRIED SAG. ONCE COUNTRY STARTS
MOVING TOWARD NONALIGNMENT AND ACCOMMODATION WITH USSR,
IT IS DIFFICULT TO KNOW WHERE IT WILL LEAD.
DANIELS
"
1975STATE022704,"B)  COCOM DOC (75)16
REF. A SHOULD BE CORRECTED TO SHOW VALUE OF EQUIPMENT TO
BE EXPORTED FROM WEST GERMANY AS 35,550 DOLS.  USDEL
REQUESTED TO EXPLAIN TO GERMAN DEL THAT US SUBMISSION
COVERED ENTIRE CASE WITH RESPECT TO EQUIPMENT INVOLVED,
BUT DUE TO DRAFTING ERROR WE CITED VALUE ONLY OF US CONTENT
OF WEST GERMAN PORTION RATHER THAN ITS TOTAL VALUE.  WE
UNDERSTAND THAT THE FIRM IS HAVING DIFFICULTY OBTAINING
A WEST GERMAN LICENSE FOR THIS REASON.   KISSINGER
"
1973KATHMA04890,"WOULD APPRECIATE RECEIVING INFORMATION ON DELHI LABOR
CONFERENCE REFERRED TO IN REFTEL.
CARGO
"
1973PARIS29741,"JAPANESE DELEGATE, TO OECD HIGH-LEVEL OIL MEETING,
MIYAZAKI OF FO, HAS SPOKENIN URGENT TERMS TO WAKEFIELD
AND ARMSTRONG, STATING THERE WILL BE JAPANESE CABINET
MEETING ON THURSDAY AND SOME KIND OF ASSURANCE AGAINST
DISPROPORTIONATE CRUDE DELIVERIES FROM MAJORS WILL BE NEEDED
TO WARD OFF PRESSURES FROM LEFT AS WELL AS ARABS.  HE
REPORTED TO MEETING THAT MAJORS HAVE TOLD JAPAN THEY WILL
BE REDUCING CRUDE SHIPMENTS BY AT LEAST 20 PERCENT, AND IN
SOME CASS 30 PERCENT.  WE ASSUME COMPANIES ARE TAKING SIMILARLY
PRUDENT COURSE WITH ALL COUNTRIES IN VIEW OF UNCERTAINTY OF
SUPPLIES, BUT SUCH NUMBERS CAN AROUSE SUSPICIONS, ALREADY HIGH
OVER FEARS OF DIVERSION INDONESIAN OR IRANIAN OIL FROM JAPAN
TO US.  MIYAZAKI SAID HE UNDERSTOOD JAPANESE AMBASSADOR WAS
SEEING SECRETARY KISSINGER TODAY OR TOMORROW.
IRIN
"
1978DOHA00187,"REQUEST BAGHDAD CONTACT FOREIGN MINISTRY AGAIN SINCE IRAQI
EMBASSY DOHA HAS NOT RPT NOT RECEIVED NECESSARY TELEX
AUTHORIZING VISA ISSUANCE FOR MATTHEWS.
KILLGORE
"
1976RABAT00561,"DEPT FOR PA/MS/ML, RM4827A
NNA BRIEFING MONDAY AFTERNOON FEBRUARY 9, AS REQUESTED.  DESIGNATED
OFFICER, CHARLES DARIS, POLITICAL SECTION.  PHONE 303-61.
NEUMANN
"
1975BLANTY01474,"MRN: 1975BLANTY001474  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
CIA-RDP88-01365R000300310126-4,"JY OOV ALY

'  DAILY NEWS . siaeednlf . /—0/ 5
Approved For ReIe%E[QOOSIQQSS& CIA RDI§8@$136/5R000§0%$I 0126-4
Jﬂi/?/{ LLMM&_ g //ina ) Wom .

 

 

i P .
' . . !
o e B ,,,____.——__—_-l/
x0c"
1976MANILA12381,"SLUTZ SIGNED LUZON BROKERAGE HOUSEHOLD GOODS DESCRIPTIVE
INVENTORY AND DID NOT NOTE ANY REMARKS OR EXCEPTIONS TO
CONDITION OF PACKED AIR FREIGHT CONTAINERS. UNDER THESE
CIRCUMSTANCES, LUZON BROKERAGE WILL NOT ACCEPT DAMAGE
CLAIM. SUGGEST SLUTZ ATTEMPT MAKE CLAIM WITH LAST
AIRLINE CARRIER.
SULLIVAN
"
1976PARIS25185,"1.  CLAUDE ABRAHAM, DIRECTOR GENERAL OF CIVIL
AVIATION, WOULD BE PLEASED RECEIVE CHAIRMAN ROBSON AT
9:30 AM SEPTEMBER 17.
2.  ABRAHAM ALSO EXTENDS DINNER INVITATION TO
CHAIRMAN AND MRS. ROBSON FOR EITHER SEPTEMBER 18 OR 19,
WHICHEVER DATE THEY PREFER.  PLEASE ADVISE RE
ACCEPTANCE.
3.  ECAC PRESIDENT RABEN PROPOSES RETURN TO PARIS AND
MEET WITH  CHAIRMAN  ROBSON AT 4 PM SEPT. 17.
4.  PLEASE ADVISE WHETHER WE MAY PROCEED TO PROGRAM
MEETINGS WITH US CARRIER REPS AS SUGGESTED REFTEL.
GAMMON
"
1973PRETOR03553,"1. INTERIOR SECRETARY J.L.S. FOURIE
TOLD CHRISTIAN INSTITUTE (CI) DIRECTOR DR. C. F.
BEYERS NAUDE SEPTEMBER 27 THAT PASSPORTS OF ALL CI STAFF WHO HAVE
REFUSED TO TESTIFY BEFORE SCHLEBUSCH COMMISSION (PRETORIA
3358) WILL BE WITHDRAWN.
2. PASSPORT OF CI DEPUTY DIRECTOR REV. BREAN BROWN
TAKEN BY SECURITY POLICE SEPTEMBER 27 JUST BEFORE HE DUE
TO LEAVE FOR EUROPE. BROWN WAS TO MAKE TOUR OF EUROPEAN
CHURCHES THAT NAUDE WAS FORCED TO CANCEL SEPTEMBER 25
WHEN HIS PASSPORT TAKEN AWAY(PRETORIA 3488). SAG
ACTION AGAINST NAUDE HAS BEEN CONDEMNED BY SA CHURCHES,
WITH CONSPICUOUS EXCEPTION OF SA DUTCH REFORMED CHURCHES.
SMITH
"
1973STATE213711,"ROME FOR VOLPE FROM TARR
FRANKFURT FOR RSS/RMO
REFERENCE: ROME 11616
1.  ANALYTICAL REVIEW OF ROME MARINE GUARD NEEDS AND SOLU-
TION PROBLEM PROVIDED BY SY/FO IN MEMORANDUM OF OCTOBER 17,
1972 TO RSO ROME.
2.  BELIEVE THAT LIMITED NUMBER OF MARINES AND MARINE
POSITIONS AVAILABLE SHOULD BE RESERVED FOR POSTS AND AREAS
WHERE LOCAL GOVERNMENT RESOURCES FOR PROTECTION EITHER
LIMITED OR UNAVAILABLE.
3.  TO MEET YOUR IMMEDIATE NEEDS REQUESTING RMO FRANKFURT
ARRANGE RETURN OF TDY MARINES AND TO BRING MARINE COMPLE-
MENT UP TO STRENGTH.
4.  WOULD APPRECIATE MORE DETAILED CURRENT ANALYSIS USE
OF MARINE GUARDS ROME BE PROVIDED BY RSO FOR SY WASHINGTON.
KISSINGER
"
CIA-RDP60-00346R000100460006-5,"Approved For Release 2000/08/26 : CIA-RDP60-00346R000100460006-5

0&2 copies received.

o0&l forwarded to Chief, D/GG ...
10 Jan 1957

Approved For Release 2000/08/26 : CIA-RDP60-00346R000100460006-5
x0c"
1975COPENH03748,"COPENHAGEN 3682, NOVEMBER 12, 1975; STATE 294358, DECMEBE 13,
1975.
1, NORTHEAST ATLANTIC FISHERIES COMMISSION NOVEMBER
MEETING RESULTS AND QUOTAS TRANSMITTEDIN REFERENCED
COPENHAGEN MESSAGES. PERCENTAGE QUOTAS DECIDED AT
MEETING WERE COMPUTED FOR EACH MEMBER BY COMMISSON
PERMANENT STAFF AFTER MEETING FOR GENERAL CIRCULATION
TO MEMBERS AND OBSERVERS.
2. COPIES OF FINAL NEAFC SUMMARY RECORDS BEING TRANSMITTED
BY AIR POUCH.
DEAN
"
1979TELAV21127,"1. EMBASSY HAS REVIEWED FY 1981 CONSULAR PACKAGE WITH
RESPECT TO ESTIMATED NIV CASELOAD AND MANPOWER
REQUIREMENTS FOR FY 1980 AND FY 1981.
2. ACTUAL TOTAL NIVS ISSUED FY 1979 IS 70,433.
EMBASSY HAD ESTIMATED 65,000 NIV ISSUANCE FOR FY 1979.
REVISED ESTIMATE FOR FY 1980 NIV ISSUANCE IS 85,000.
3. DESPITE APPROXIMATE 8 PCT UNDER-ESTIMATE TOTAL NIV
DEMAND FY 1979, POST SEES NO REASON TO REVISE FY 1981
CONSULAR PACKAGE MANPOWER REQUEST WHICH SEEKS ONE
ADDITIONAL VISA OFFICER (NIV) FOR FY 1981. ABILITY
TO COPE WITH PROJECTED 20 PCT NIV INCREASE IN FY 1980
IS BASED UPON SUCCESS OF PCA PROGRAM (TEL AVIV REFTEL)
AND EXPECTED AVAILABILITY PCAS DURING HIGH DEMAND
SEASON FY 1980.  LEWIS
"
1978MAPUTO01288,"1. EMBASSY WELCOMES VISIT OF SENATOR MCGOVERN AMBASSADOR DE PREE
INTENDS TO TALK WITH THE SENATOR IN WASHINGTON.
2. FLIGHTS TO AND FROM MAPUTO LISTED REFTEL HAVE NEARLY ALL BEEN
CHANGED DETA (TM) FLIGHT 459 DISCOUNTINED. RECOMMEND TM 455
LEAVING DAR ES SALAAM SATURDAY 12/2 AT 17:15 ARRIVING MAPUTO 12/2
AT 19:30 SA 143 OPERATES AS LISTED ON 12/3
3. DECEMBER 11: TM 301 HAS BEEN CHANGED TO TM 303, NOW LEAVING
JOHANNESBURG AT 11:00 AND ARRIVING MAPUTO 12:30 ON MONDAYS.
ACCORDING TO DETA OFFICE ONLY FLIGHT ACCEPTING BOOKINGS BETWEEN
MAPUTO AND LUANDA IS TM 4341, LEAVING MAPUTO SATURDAY AT 1600
TM 726 DOES NOT HAVE TRAFFIC RIGHTS TO AND FROM LUANDA.
MCGUIRE
"
1973STATE247278,"1. MISSION REQUESTED NOMINATE CRAIG NMI SMITH (RECRUITMENT
COORDINATION OFFICER, WORLD BANK, WASHINGTON) FOR P-4 POSITION
DESCRIBED VN 37/73, IAEA DEPARTMENT OF TECHNICAL ASSISTANCE AND
PUBLICATIONS. CLOSING DATE IS DECEMBER 27, 1973.
2. SMITH HAS BEEN ACTIVE IN U.N. PROGRAM (FAO AND WORLD BANK)
SINCE 1965, WITH INCREASING RESPONSIBILITIES FOR FINANCIAL AND
ADMINISTRATIVE MANAGEMENT ACTIVITIES. ON BASIS HIS BACKGROUND
AND EXPERIENCE, WE BELIEVE SMITH WOULD BE DEFINITE ASSET TO
AGENCY'S PROGRAM COORDINATION SECTION. SCHLOSBERG, AS FORMER
SUPERVISOR OF SMITH, CAN PROVIDE ADDITIONAL COMMENTS RE HIS
QUALIFICATIONS FOR POSITION IN QUESTION.
3. SMITH HAS BEEN PROCESSED UNDER EO 10422 FOR CURRENT POSITION
WITH WORLD BANK.
4. PERSONAL HISTORY FOLLOWS BY POUCH AND AIR MAIL. RUSH
"
1978STATE264029,"DEPT UNDERSTANDS REMAINING PAPERS FOR BRIGADIER ZAHID
CONCERN FAA OPERATIONS.  DEPT IS CHECKING WITH FAA AND
AS SOON AS WE HAVE ANY FURTHER INFORMATION WE WILL
ADVISE.  PLEASE ASSURE BRIGADIER ZAHID WE ARE CONTINUING
TO PURSUE MATTER.
CHRISTOPHER
"
1977PANAMA01716,"BUC DUNN IS REQUESTING ANNUAL LEAVE COMMENCING ON 14 MARCH
1977 AND TERMINATING ON 25 MARCH 1977. CPOIC CONCURS WITH
LEAVE.
JORDEN
"
frus1874d488,"No. 163.]
Sir: On the 4th of July the flags of the Mexican government were displayed on all the public buildings, and also the flags of their respective governments by all the diplomatic and consular representatives of foreign powers resident in this capital. The American citizens resident in this city on that day gave a public banquet, which was attended by President Lerdo and all the members of his cabinet, by officials of the federal district and city governments, by the diplomatic and consular representatives, and by a number of other public men. The utmost cordiality and good feeling prevailed.
I am, &c.,
JOHN W. FOSTER."
1979STATE208483,"1.  REF PARA 3 REFTEL, SY/FO CONTACTED JESSUP STEEL CO.
ON 8/6.  COMPANY REPRESENTATIVE INDICATED THAT PROPOSAL
RAISED A NUMBER OF QUESTIONS AND THAT HE WOULD CONTACT
SY/FO 8/8 FOR TRANSMITTAL OF QUESTIONS TO POST.
2.  WILL ADVISE.   COOPER
"
CIA-RDP81B00879R000500060089-8," 
 

 
  

o

PICK UP

Approved For Release 200bIO4I18 CIA- RDP81BOO

9R&35999600§9 B5.5¢

PURCHASE

| SHIPPING | MEMO g | No. 38 055

AT Customers Stores : "" | (ORDER NO.

 

% DELIVER

{ )™ FOIAb3a o ,

. . | VENDOR PACKING
"" ) SLIP NO. (M

PURCHASE ORDER NO.

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

CONTRACT wa. oR DWa. T ut
CHARGE |_copewo, | BRAWING NUMBER STANDARD PART No. | REV. | Ne,_|C-ASS No.| orer.no. | BUF CEF 0O A%%T-
W. 0. NO
TO R : ‘
S.. . NO.
QUANTITY DRAWING NUMBER AND DESCRIPTION

 

1 bex_

 

 

Items per attached Shipping List

FOIAb3a

(*) WHEN RETURNING REJECTS TO VENDOR, SHCWV\IENDOR PACKING SLIP NO. ON WHICH PARTS WERE REC'D FROM VENDOR.

®_

DRIVER Approved For Releasg:000/04/18> @IW—RD[’GT

 

 
x0c"
1975LONDON14595,"NO EXPENSES SUBMITTED TO EMBASSY IN CONNECTION WITH
ABOVE SUBJECT CONFERENCE.
RICHARDSON
"
1973SANTIA04503,"1. AMBASSADOR ADVISED ADMIRAL HUERTA OF WILLINGNESS AIRLIFT
EMERGENCY MEDICAL SUPPLIES AS INDICATED PARAGRAPH 7
REFTEL. HUERTA EXPRESSED GOC'S DEEP APPRECIATION AND
AGREED THAT MINIMUM PUBLICITY IS DESIRABLE. HE ASKED
THAT MEDICAL SUPPLIES ARRIVE SANTIAGO AS QUICKLY AS
POSSIBLE.
2. PLEASE ADVISE SOONEST DETAILS OF SHIPMENT.
DAVIS
"
1975NATOB03928,"MRN: 1975NATO B003928  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
59032,"                                                                            NORTH      A T L A-NJTj C   C O U N CJLL              D|PUT[E S
                                                                                                          i
                                                                                                           Jf
                                                                                                                and
                                                                            T8th""1Iay~ ï~951      ~ PUBLIC DISCLOSED


                                                                                                         • CORRIGENDA 5:0.2
                                                                                                           -     . .I—• . M • —   Il   Il       «



                                                                                                                   TO

                                                                                                  DOCteNT :           D-D(51 )127

                                                                            (a)    Pag e 5
DECLASSIFIED - PUBLIC DISCLOSURE / DÉCLASSIFIÉ - MISE EN LECTURE PUBLIQUE




                                                                                        Insert ""before the last paragraph -

                                                                                               ""ARTICLE Ilti

                                                                            (b)• Page 11, Article,VII, paragraph 6(a) line

                                                                                        Delete - ""delivery""

                                                                                        Substitute ~ ""delivering""'                            \ •

                                                                            (c)    Page 14, ArticleI-VIII paragraph 2:-

                                                                                        Delete - sub-paragraph ""d""

                                                                                        Substitute, f. Sub-paragraph ""b""

                                                                            •(d)   Page 20, ArticIe i IX t paragraph                        line 7;-

                                                                                        Delete - ""these""

                                                                                        Substitute - ""those""

                                                                            (e)    Page 27, Article; XV, paragraph 1, line 4:>

                                                                                        Delete' - ""the"" ^




                                                                            13? Belgrave Square,
                                                                            London, S.W.1.




                                                                                                                                                       s.
"
1979MADRID04677,"1.  IN A BRIEF (5 MINUTE) AND LOW-KEY CEREMONY ON
APRIL 2 AT THE ZARZUELA PALACE, THE KING'S RESIDENCE
OUTSIDE MADRID, SUAREZ TOOK HIS FORMAL OATH OF OFFICE:
""I SWEAR ON MY CONSCIENCE AND HONOR TO FULFILL
FAITHFULLY AND WITH LOYALTY TO THE KING THE OBLIGATIONS
OF THE POSITION OF PRESIDENT OF GOVT, AND TO PROTECT
THE CONSTITUTION AND SEE THAT IT IS PROTECTED, AS THE
FUNDAMENTAL NORM OF THE STATE.""
2.  MADRID'S EL PAIS REFERS TO A NUMBER OF CONGRATULATORY
TELEGRAMS, INCLUDING THOSE FROM PORTUGAL'S MOTA PINTO
AND TUNISIAN PRIME MINISTER HEDI NOUIRA, BUT PROVIDES
THE FULL TEXT OF THE GREETING SENT BY FIDEL CASTRO.
3.  THE NEW GOVT IS NOW EXPECTED TO BE ANNOUNCED ON
APRIL 4, ALTHOUGH THERE IS SOME SPECULATION THAT NAMES
COULD LEAK OUT LATE ON APRIL 3.  TODMAN
"
1978STATE096038,"PLEASE AMEND REFTEL AS FOLLOWS:
PARA 5.(G), LINE 6 (FOLLOWING ""NUCLEAR NON-PROLIFERATION
ACT, RESEARCH AGREEMENTS IN"".  ADD: ""RELATION TO A REACTOR
CAPABLE OF PRODUCING LESS THAN FIVE"" CHRISTOPHER
"
1977TOKYO19803,"1. EMBASSY WELCOMES VISIT OF SENATOR CRANSTON AND PARTY
JAN. 3-4. CONTROL OFFICER WILL BE AMBASSADOR'S SPECIAL
ASSISTANT, DR. HENRY KENNY, WHO WILL MEET CODEL AT AIRPORT.
2. EMBASSY WILL ARRANGE FOR CODEL TRANSPORTATION AND BAGGAGE
FROM AND TO AIRPORT. 15 SINGLES CONFIRMED HOTEL OKURA ALONG
WITH CONTROL ROOM FOR NIGHT OF JANUARY 3.
3. JAPANESE CURRENCY WILL BE PROVIDED AS PER REFTEL. EMBASSY
ASSUMES FUNDS AUTHORIZED FOR ENTIRE CHINA STAY ARE TO BE
DISBURSED BY THE EMBASSY IN DOLLARS. PLEASE CONFIRM.
MANSFIELD
"
1975CANBER06995,"(D) STATE A-5061
1. EMBASSY HAS NOT SOLICITED AND DOES NOT EXPECT RECEIVE
CONTRIBUTION FROM GOA IN ADDITION TO RATHER DETAILED MATERIAL
SUBMITTED UNDER COVER REF (B).
PERCIVAL
"
1974CASABL01015,"PLEASE PASS TO BUFFALO METAL FABRICATING CORPORATION,
50 WECKER STREET, BUFFALO, NEW YORK 14215.
PART NUMBER 362-378, THERMOCOUPLE ASSEMBLY FOR THE
MODEL II AIR FED EMERGENCY INCINERATOR URGENTLY REQUIRED.
PLEASE MAIL VIA FPO AS FOLLOWS:
AMERICAN CONSULATE GENERAL
CASABLANCA
BOX 80
FPO NEW YORK 09544
YOUR BILL IN TRIPLICATE WILL BE PAID ON RECEIPT OF ABOVE ORDER.
BRUBECK
NOTE BY OC/T: CASABLANCA 1015 PASSED ABOVE ADDRESSEE.
"
