doc_id,body
1978STATE089263,"LAST WORD OF SECOND SENTENCE IN REFTEL SHOULD READ
""REVIEWED"" RATHER THAN ""REVISED"".
VANCE
"
1976WELLIN00683,"PLEASE PASS FOLLOWING FROM GERRY DITCHFIELD, NATIONAL
SECRETARY, PRINTING TRADES UNION, TO FRANK CREMONESI,
AUTOMATION COORDINATOR, INTERNATIONAL TYPOGRPHERS
UNION, COLORADO SPRINGS, COLORADO:
""CONFIRM YOUR VISIT TO NEW ZEALAND APRIL 21 THROUGH
APRIL 28. ENTHUSIASTICALLY AWAITING YOUR ARRIVAL.
TOUR BEING ARRANGED. ASSUMING YOUR APPROVAL HAVE
ARRANGED FOR YOU TO ADDRESS ONE SESSION STUDY CONFERENCE
FOR PRINTING UNION MEMBERS. SUGGESTEEETED TITLE TRENDS
AND DEVELOPMENTS IN PRINTING INDUSTRY IN THE UNITED
STATES. CAN YOU PROVIDE SET OF BACKGROUND NOTES FOR
REPRODUCTION TO THOSE ATTENDING. DETAILED
LETTER FOLLOWS. REQUEST REPLY ASAP.""
SELDEN
NOTE BY OC/T: NOT PASSED TO ABOVE ADDRESSEES.
"
frus1969-76ve07d384,"Source: National Archives, Nixon Presidential Materials, White House Tapes, Recording of conversation between Nixon and Haig, January 10, 1972, 5:31-5:48 p.m., Old Executive Office Building, Conversation No. 313-30. No classification marking.
On January 10, President Nixon discussed the upshot of the crisis in South Asia with his Deputy Assistant for National Security Affairs, Alexander Haig. With regard to the question of the recognition of Bangladesh, Nixon asked when Pakistan and China were likely to recognize the new government. ""Don't we have to wait,"" he said, ""until they do."" He noted that ""everybody else is jumping on the bandwagon,"" making specific reference to Britain and France. Nixon agreed with Haig that the United States should move cautiously on the issue."
CIA-RDP55-00166A000200020001-0,"x - - - e ——————

55 YEAR RE-REV|E\;A\\IJEE\?\|/?’%EOI. RelgaJse 2009/03/06 : CIA RDP55-00166A000200020001-0

 

 

 

- Security Irh’ormatlon ""
INDEX
NO. DATE DESCRIPTION
1 Nov, '53 ce of Brief, RUSSIAN TRAINING PROGRAMS, Prepared for DIR by

EAD/FRS,

 

seharr PAMCINEA T 2.
Approved For Release 2009/03/06 : CIA-RDP55-00166A000200020001-0
x0c"
1978BONN08581,"BURG, SO. AFRICA, AND HERMAN JAGAU, BUCHHOLZ, FRG.
REF.: STATE 116438 MAY 8, 1978
HERMAN WILHELM HERBERT JAGAU STILL RESIDES WITH HIS
WIFE AT BIRKENWEG 6, BUCHHOLZ, WEST GERMANY
(TEL. 04181-32349).
STOESSEL
"
1977STATE054958,"DEPARTMENT AGREES TO MISSION RECOMMENDATIONS AND CORRES-
PONDING BREAKDOWN PARA 9 REFTEL.  WE LOOK FORWARD TO
RESULTS OF YOUR DISCUSSION WITH AGENCY ON BREAKDOWN
BETWEEN EXPERTS AND EQUIPMENT.
VANCE
"
1976PARIS38029,"1.  WE HAVE APPOINTMENT WITH QUAI'S ALBANIAN DESK
OFFICER JANUARY 6 WHO EXPRESSED INTEREST IN CONTINUING
OUR ""EXCHANGE"" OF INFORMATION.
2.  TO MAINTAIN AND DEVELOP USEFULNESS THIS CHANNEL
WOULD APPRECIATE ONE OR MORE TIMELY, INTERESTING ITEMS
OR ASSESSMENTS WE COULD OFFER, AS SUGGESTED PARA 12
REFTEL, AS WELL AS ANY FURTHER QUESTIONS DEPARTMENT
WOULD LIKE US TO POSE TO QUAI.
GAMMON
"
1977LONDON12737,"1.  SUBJECT TO CODEL APPROVAL EMBASSY PROPOSES TO
ARRANGE FOLLOWING SCHEDULE FOR AFTERNOON FRIDAY, AUGUST
19, 1977.
2:30 - 3:30  MEET WITH MR. A. MURRAY SIMONS, HEAD,
SOUTH-EAST ASIA DEPARTMENT, FOREIGN OFFICE
ON INDO-CHINA REFUQEE PROBLEM.
3:30 - 4:30  MEET WITH MR. JEAN HEIDLER, OFFICE OF
U.N. HIGH COMMISSIONER FOR REFUGEES AND
OTHER REPRESENTATIVES OF VOLUNTARY AGENCIES.
4:45         MEET WITH CHARGE EDWARD J. STREATOR RE
POLITICAL MILITARY INCLUDING NATO.
EMBASSY PREPARED TO SEEK APPOINTMENTS WITH FOREIGN OFFICE
CSCE SECTION AND DAVID DAVIES MEMORIAL INSTITUTE
HELSINKI STUDY GROUP, (BLUE RIBBON CSCE MONITORING
GROUP) AFTERNOON OF AUGUST 19, BUT GIVEN CODEL'S EX
TREMELY TIGHT SCHEDULE SUCH ADDITIONAL APPOINTMENTS
WOULD ONLY BE POSSIBLE IF CODEL WILLING TO SPLIT UP
AFTERNOON OF AUGUST 19.  PLEASE ADVISE.
BREWSTER
"
1979STATE303526,"1.  IN RESPONSE TO REFTEL, AMENDED ORDERS CORRECTING NUMBER
OF DAYS TO 60 VICE 30 WILL BE FORWARDED.  EXPIRATION OF
ORDERS WILL BE 23 DEC 79.   VANCE
"
1974ROME07739,"FOR :  CU/WE
REF :  ROME 7680
GIORGIO TORCHIA HAS TO POSTPONE HIS TRIP BY ONE MORE WEEK
BECAUSE OF PROFESSIONAL COMMITMENTS.  HE IS NOW SCHEDULED
TO ARRIVE WASHINGTON 1605 HOURS JUNE 17 VIA TWA 735.BEAUDRY
"
1978KARACH05540,"REF   :  STATE 263652 (CERP 1219)
ACCORDING TO INFORMATION PROVIDED BY THE EXPORT PROMOTION BUREAU,
GOVERNMENT OF PAKISTAN, AND THE FEDERATION OF PAKISTAN
CHAMBERS OF COMMERCE AND INDUSTRY, KARACHI, NO
INTERNATIONAL TRADE FAIRS ARE PLANNED IN PAKISTAN
DURING FISCAL YEARS 1979 AND 1980 (PAKISTAN FISCAL
YEAR IS JULY 1 - JUNE 30).
MOORE
"
1979STATE334055,"1.  PLEASE PASS FOLLOWING MESSAGE TO WIFE OF MR. WALE
TAIWO FROM DR. ROBERT SNODGRASS.
2.  QUOTE.  I HAVE BEEN IN TOUCH WITH DR. CLEMENT
SLEDGE, CHIEF OF ORTHOPEDICS AT PETER BRENT BRIGHAM
HOSPITAL IN BOSTON.  HE NEEDS A DETAILED REPORT ON
MR. TAIWO'S INJURIES AND PRESENT CONDITION, BUT
SUSPECTS THAT IT IS BEST FOR MR. TAIWO TO REMAIN
THERE UNTIL THE PELVIC FRACTURES HAVE HEALED.  IF
RECONSTRUCTIVE SURGERY IS NEEDED THEN, IT COULD BE
DONE IN BOSTON.  TRANSPORTATION NOW MAY BE DELETERIOUS
TO FRACTURE HEALING AND HE MIGHT WASTE WEEKS HERE
LYING AROUND UNTIL PRIMARY HEALING OCCURRED.  YOU
MAY TELEPHONE DR. SLEDGE AT HIS OFFICE AT 617-566-
2962 RPT 617-566-2962.  PLEASE BE SURE THAT HE
RECEIVES A DETAILED MEDICAL SUMMARY.  DR. ROBERT
SNODGRASS.  END QUOTE.   NEWSOM
"
frus1937v01d677,"245. I am deeply impressed by the significance of the Duce's interview with W. P. Simms reported in my 244, May 25, noon, and I sincerely hope that whatever may develop in regard to the specific question of convoking a conference on the limitation of armaments and any action by the United States in that regard the general principles expressed by the Duce may be given a sympathetic reception not only in the United States but also in England and France. I feel strongly that a rebuff to the Duce at this time might jeopardize a policy of peace and cooperation to which he appears to have committed himself in this statement.
Phillips"
frus1941v02d307,"127. For Murphy. In view of the contents of Vichy's two telegrams of June 4 regarding Monick's conversation at the Embassy, you should suspend all action on Department's telegram no. 125, June 4, 6 p.m., pending further instructions.


Hull"
1977STATE105569,"MAY 9-25, 1977
1.  REPRESENTATION FUNDS AUTHORIZED DIRECTION CHAIRPERSON
USDEL SUBJECT MEETING.  CHARGE APPROPRIATION 1971125.1,
ALLOTMENT 1021, OBLIGATION 739310, SUBOBJECT 2582, NOT TO
EXCEED DOLS 400.
2.  SUBMIT REPORTS ACTUAL EXPENDITURES TO OIC WITHIN TEN
DAYS AFTER MEETING CLOSES.   CHRISTOPHER
"
CIA-RDP78-07181R000200030022-0,"Q g 'MNK
R Approved For Release 2001/0%’/07 :'&)A-RDP78-07181R000200030022-0

-~ 30 APR 151y

MEMORANDUM FOR: Task Force Leader, Human Resources System, 0CS/sSS

SUBJECT ¢ DPolicy Decisions Relating to the Human Resources
Systems ~ Book I

REFERENCE ¢ Your memo dtd 19 Feb 70, same subject

Attached are answers to questions in Book I. If they

require further explanation, please let me know.

25X1A

 
  

- Deputy Directpr of sojinel

for
Plans and Control

Att

aramatlc:
s and g

st ¥

 

 

- Approved For Release 2001/08/07 : CIA-RDP78-07181R000200030022-0

e
x0c"
1975TOKYO11238,"WOULD APPRECIATE TELEGRAPHIC REPLY TO EMBOM DATED JULY 23,
1975, WHICH SUBMITTED EDUCATION ALLOWANCE QUESTIONNAIRES FOR
TOKYO.
SHOESMITH
"
CIA-RDP67-00059A000400010020-4,"Approved For Release 2001/08/01 : CIA-RDP67- 00059A0004®
Project: IP=203 CENTRAL IITELLIGENCE AGENCY -

 

OFFICE OF RESEARCH AND REPORTS

Project Initiation lbrorandum )
Datet 8 Decerbor 1950

Tos . D/¥E
From: Publia~tions Division, O/RR
Subjects Rubber and Tin in Thailand

Statement of Project . 55x1A03
origine  Interncd [N

Probler: To furnish an estimnte as to quantities of rubber and
tin in Thallnnd

Scopat

Graphics (if any): -

Form: ~ Merorandun . Disgemination deadline
if t _

Draft due in D/Pubs 8 Decerber 1950

ResponsibileDivision:  D/FE
Intornal. Coordination:

Depsrtmental vesponsibilities:

Classification o be no higher thans SHCRET
Recormended Dissorination: Requester enl;r

 

Approved For Release 2001/08/01 : CIA-RDP67:00059A000400010020-4
x0cApproved For Release 2001/08/01 : CIA-RDP67-00055A000400010020-4

Rubber and Tin in Thailand ’
2 Dec §59

Internal

25X1A%a

i i

) ] ) . ) oy
. ) . CobEe
’ ) ) ; . R r)""i':,);\

Approved For Release 2001/08/01 : CIA-RDP67-00059A000400010020-4

i
x0c"
frus1912d329,"[Telegrams.--Extracts.--Paraphrases.]

 
The House yesterday passed a resolution accusing officers of the Army and of the Rural Guard of pernicious political activity and participation in seditious manifestations; calling for a statement from the President of steps against them, and information as to whether he had dealt with Monteagudo for violations of military law. The newspapers regard the situation as critical.


Beaupre."
1977STATE062261,"1.  APPRECIATE PROMPT RESPONSE.  EXECUTIVE AIR FLEET HAS
SENT COMMERCIAL TELEX AS SUGGESTED, BUT STILL NO REPLY.
2.  COULD EMBASSY CONFIRM RECEIPT OF LATEST TELEX AND
ADVISE.
VANCE
"
1974LOME01823,"1. EMBASSY EXAMINATION OF VISAS PRINTED ON ORDINARY, SERVICE,
AND DIPLOMATIC TOGOLESE PASSPORTS REVEALS FLUORESCENT REACTION
AS STRONG AND CLEAR IN ALL CASES.
2. EMBASSY REGRETS TARDY REPLY.
RAWLS
"
1975DAMASC02548,"1. TELCOM KIRCHSCHLAGER/HARWOOD JULY 3 AUTHORIZED CULVER
TRAVEL DIRECTLY TO DAMASCUS JULY 9. REQUEST CULVER CABLE
FLIGHT NUMBER AND ETA AND DUSEX WILL ATTEMPT TO MEET
OTHERWISE CULVER TAXI TO DAMASCUS INTERNATIONAL HOTEL.
2. CULVER CAN BE REACHED BY TELEPHONE THROUGH AARBERGEN
(06120) 55 - 12.
3. ANTICIPATE USDOC COULD CABLE CULVER TRAVEL AUTHORITY
TO FRANKFURT AND SEND CONFIRMING DOCUMENTS TO DAMASCUS.
ANY FURTHER DELAY NOW BECOMES CRITICAL.
MURPHY
"
1979STATE256227,"IN LETTER DATED SEPTEMBER 28, SOVIET EMBASSY REQUESTS
PERMISSION FOR THE FISHING VESSEL MYS SHELIKHOVA TO CONDUCT
A PORT CALL AT BELLINGHAM FROM OCTOBER 10 - 17.  PURPOSE OF
CALL IS TO DELIVER GOODS TO MARINE RESOURCES COMPANY,
OBTAIN WATER AND CREW R AND R.  DEPARTMENT RECOMMENDS
APPROVAL.   VANCE
"
1973OSLO01058,"1.  FONMIN DAGFINN VAARVIK WILL PAY AN OFFICIAL VISIT TO
CANADA STARTING APRIL 12.  AFTER TALKS IN OTTAWA,  HE WILL
VISIT NORWEGIAN SETTLEMENTS IN EDMONTON,  ALBERTA,  AND THEN
PAY A PRIVATE VISIT TO SEATTLE ( WHERE HE HAS A BROTHER).
HE WILL RETURN TO OSLO APRIL 19.  ON THE OTTAWA PORTION OF
THE TRIP,  VAARVIK WILL BE ACCOMPANIED BY KJELD VIBE,
DIRECTOR GENERAL FOR POLITICAL AFFAIRS IN THE FOREIGN
MINISTRY,  AND BY HIS POLITICAL SECRETARY,  ASBJORN RINGEN.
2.  VAARVIK ALSO PLANS TO VISIT LONDON APRIL 24-25.  HE WILL
ADDRESS THE NORWEGIAN CHAMBER OF COMMERCE IN LONDON AND
HAVE DISCUSSIONS WITH GOVT OFFICIALS.
3.  VAARVIK VISITED YUGOSLAVIA AT THE END OF JANUARY.  AS
PREVIOUSLY REPORTED ( OSLO 836),  HE HAS SCHEDULED A TRIP
TO PEKING FOR MAY.  CROWE
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   UNCLASSIFIED
"
1977STATE027254,"DEPARTMENT PASSED SUBSTANCE PARA 4 REFTEL TO STAFFDEL PRIOR
TO DEPARTURE FROM WASHINGTON.  IN VIEW OF AUSTRIAN SENSI-
TIVITIES, STAFFDEL AGREED NOT TO ADMINISTER QUESTIONNAIRE
AT SIMMERING.
VANCE
"
1975KABUL07828,"MRN: 1975KABUL 007828  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1975MANILA08915,"1.  LEHMAN TELEPHONED EMBOFF TODAY TO REPORT THAT IN
TELEPHONE CALL MADE TO HIS HOME LAST NIGHT HE WAS
INFORMED HIS FATHER, AUGUST MCCORMICK LEHMAN, 217
COLERIDGE COURT, ANTIOCH, TENNESSEE, TELEPHONE 833-2458,
HAD SUFFERED HEART ATTACK.
2.  ACCORDING TO LEHMAN HIS MOTHER WAS INCOHERENT AND
HE WAS UNABLE TO UNDERSTAND HER.  CHURCH WORKER VISITING
HOUSE TOLD HIM MOTHER WOULD BE TAKEN TO A REST HOME AS
SHE WAS NO LONGER ABLE TO CARE FOR HERSELF.
3.  LEHMAN INFORMED EMBOFF THAT GOP OFFICIALS WERE
HOLDING A SPECIAL MEETING TODAY TO DETERMINE WHAT
COULD BE DONE FOR  HUMANITARIAN PURPOSES.
4.  EMBASSY WOULD APPRECIATE DEPARTMENT REQUEST
ASSISTANCE RED CROSS IN DETERMINING DIAGNOSIS/PROGNOSIS
FATHER, CONDITION OF MOTHER, DEGREE OF ASSISTANCE
PROVIDED BY FRIENDS OR RELATIVES HELPING PARENTS AND
WHETHER LEHMAN'S RETURN CONUS RECOMMENDED.
PURNELL
"
1975STATE185722,"BARENT ETA PARIS AUGUST 8.  WILL CONTACT UPON ARRIVAL
SCIENCE ATTACHE STAFF. KISSINGER
"
01769174-033," 
 
 
ADV. 7 @44
JOU
CWCKGO
OF COMMERCE
 
World Bank is
Most financial people feel the Tay
Messrs. McCloy, Garner and Black
took pver phe Werld Bank was
“pleagant—bwb now that the are
greased by Wall Street and the big
insurance companies,
should really go places,
That is, there should be little
doubt of substantial and successful
securities issues, but also little doubt
that the agency will operate with a
very conservative, high interest rate,
loan policy. Affert@alr Yitranceml
markets would be pleased, in other
words, and would-be foreign borrowers considerably disturbed. The cost
of rehabilitation and reconstruction
doubtless will be materially increased.
 
  
  

"
1973ADDIS12834,"MRN: 1973ADDIS 012834  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1974STATE196553,"FOR APPLIED LINGUISTICS, CONTRACT NO. SCC 41475
1.  REQUEST EMBASSY PARIS ISSUE GTR TO JEAN MCCONOCHIE,
STAFF MEMBER, CENTER FOR APPLIED LINGUISTICS, FOR TRAVEL
PARIS-WARSAW-CHICAGO UNDER CONTRACT NO. SCC 41475.  SUBJECT
CURRENTLY RESIDING 30 RUE GASSENDI, 75014, PARIS.  PLANS
DEPART FOR WARSAW O/A SEPTEMBER 15.  PLEASE ALSO ISSUE
VOUCHER FOR 75 LBS. EXCESS BAGGAGE OR 150 LBS. UNACCOMPAN-
IED BAGGAGE PARIS-WARSAW-CHICAGO.
2.  CHARGE FISCAL DATA AS FOLLOWS:  APPROPRIATION 1941128.4;
ALLOTMENT 1069; OBLIGATION 487105; OBJECT 4100.
3.  PLEASE NOTE THAT TRAVEL AND BAGGAGE SHOULD BE PAYABLE
IN EQUIVALENT POLISH ZLOTIES BY AMERICAN EMBASSY, WARSAW.
KISSINGER
"
1979GENEVA15924,"CAMBODIAN CREDENTIALS
1.  CREDENTIALS COMMITTEE MET SEPTEMBER 27 AND AGREED ON
BRIEF REPORT THAT, IN EFFECT, POSTPONES ALL CREDENTIALS
QUESTIONS TO SECOND SESSION OF CONFERENCE (SEPTEMBER-
OCTOBER 1980).  TEXT WAS WORKED OUT BY USREP (ALDRICH) IN
ADVANCE WITH POLISH AND SYRIAN DELEGATES AS MEANS OF AVOID-
ING STATEMENTS OF THEIR RESERVATIONS TO DEMOCRATIC
KAMPUCHEAN AND ISRAELI CREDENTIALS RESPECTIVELY AND
ACRIMONIOUS DEBATE IN CLOSING PLENARY THAT WOULD DOUBTLESS
HAVE FOLLOWED.
2.  CHINESE REPS SEEM SATISFIED WITH THIS RESULT AS BEST
OBTAINABLE IN VIEW OF CONFERENCE RULES OF PROCEDURE WHICH
DO NOT, REPEAT NOT, PROVIDE FOR VOTING EVEN ON PROCEDURAL
QUESTIONS.  SORENSON
"
1976BONN17979,"1.  IN ACCORDANCE REFTEL WE INFORMED FONOFF CSCE
DIRECTOR VON GROLL ON OCTOBER 22 ABOUT THE COMMISSION'S
STUDY TRIP TO EUROPE.  WE DREW ON PARA 7 REFTEL IN
DESCRIBING THE NATURE OF THE COMMISSION'S VISIT.
2.  VON GROLL SAID THAT SENIOR FRG OFFICIALS WOULD
PROBABLY BE WILLING TO MEET WITH COMMISSION MEMBERS,
DEPENDING UPON WHO THEY WERE.  HE ALSO SUGGESTED IT
MIGHT BE USEFUL FOR THE COMMISSION MEMBERS TO MEET
WITH THE BUNDESTAG FOREIGN RELATIONS SUB-COMMITTEE ON
DISARMAMENT WHICH CLOSELY FOLLOWS CSCE MATTERS.
STOESSEL
"
1976DHAHRA01191,"SAUDI EMBASSY ATHENS REPORTS THAT IT HAS NOT
RECIEVED VISA AUTHORIZATION FOR REGAN FAMILY.
REQUEST JIDDA DETERMINE WHICH SAUDI EMBASSY
HAS BEEN AUTHORIZED TO ISSUE REGAN A VISA.
ALSO REQUEST AUTHORIZATION NUMBER OF REGAN'S VISA.
BUSHNELL
"
1976STOCKH00560,"SUPPORT NEW INSTRUCTIONS TO GET THIS EXERCISE
MOVING. ON OTHER HAND, IF TRADE COMMITTEE MEMBERS
SHOWED LITTLE INTEREST, HE SAID SWEDEN WOULD NOT
PRESS FOR SPECIAL ACTION, NOTING THAT HE THOUGH
NEW INSTRUCTIONS MORE SPECIFIC IN NATURE WERE
DESIRABLE.
STRAUSZ-HUPE'
"
1975USUNN03650,"UK MISSION INFORMS US THAT REPRESENTATIVES OF SEYCHELLES
PEOPLES UNITED PARTY (SPUP), WHO ARE TO ATTEND THE COMMITTEE
OF 24 HEARINGS ON SEYCHELLES LATER THIS MONTH, INTEND TO
BRING UP QUESTION OF ISLANDS PREVIOUSLY BELONGING TO
SEYCHELLES, WHICH WERE CEDED TO BRITISH INDIAN OCEAN
TERRITORY.
MOYNIHAN
"
1976MASERU00306,"MRN: 1976MASERU000306  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1979BRIDGE02264,"1. PARA 7 REFTEL STATES THAT PARTICIPANTS AUTHORIZED
50 PER CENT NORMAL PER DIEM. MR. SKOCZ, THE PARTICIPANT FROM
BRIDGETOWN, ADVISES THAT ON ARRIVAL IN SANTO DOMINGO THIS
WAS CHANGED AND PARTICIPANTS WERE RESPONSIBLE FOR PAYMENT OF
ENTIRE HOTEL BILL.
2. PLEASE AMEND ORDERS TO AUTHORIZE 100 PER CENT PER DIEM.
SHELTON
"
1978STATE322140,"1.  FAMILY CONCERNED W/W OF JAMES GLEASON.  ADDRESS.
C/O GARCIA,CALLE NO. 96  40-50 BOGOTA.  BELIEVE HE IS A
TEACHER AT A NEW UNIVERSITY IN BOGOTA AREA (NAME OF
UNIVERSITY UNKNOWN).  FAMILY HAS NOT HEARD FROM HIM SINCE
SEPTEMBER ALTHOUGH PRIOR TO THEN HE WROTE REGULARLY.  THEY
HAVE BEEN UNABLE TO CONTACT HIM.
2.  REQUEST POST ATTEMPT TO CONTACT MR. GLEASON AND
REQUEST HE CONTACT MOTHER, HAZEL GLEASON, 327 VINE ST.,
HAMILTON, OHIO 45011, TEL: 513-892-2997.  DEBOLT, INC.
ALSO INTERESTED.  COMPANY CONTACTED DEPT ON BEHALF OF
MOTHER AND BROTHER.
3.  IF UNABLE TO CONTACT, PLS REPORT RESULTS OF EFFORTS
VIA DIRECT RELAY TO MRS. GLEASON.  ASSISTANCE APPRECIATED
4.  PRIVACY ACT AUTHORIZATION REQUIRED IN CASES WHERE
INFORMATION IS TO BE RELAYED TO INQUIRER BY DEPT OR POST.
AUTHORIZATION SHOULD BE INCLUDED AS A SEPARATE ITEM IN
ANY REPORT TO THE DEPT. CHRISTOPHER
"
1974MANAGU01143,"FOREIGN MINISTER SENT TELEGRAM TO GON REPRESENTATIVE AMBASSADOR
SANSON MARCH 27 INSTRUCTING SANSON SPECIFICALLY TO SUPPORT EFFORTS
TO REFRAIN FROMVOTE ON PROPOSED ARTICLE I IN THIS SESSION, AND IF
THIS MOVE FAILED AND MEASURE CAME TO VOTE, TO VOTE AGAINST ITS
FINAL ADOPTION. MINISTER ALSO ADVISED SANSON TO COORDINATE CLOSELY
WITH US ELEGATION ON THIS QUESTION.
SHELTON
"
1976PARIS26705,"WE DELIVERED SECRETARY'S MESSAGE TO SAUDI FIRST
SECRETARY FAKI SEPT. 14.  HE THOUGHT PRINCE HAD RECEIVED
THE MESSAGE BEFORE LEAVING SAUDI ARABIA BUT PROMISED,
IN ANY CASE, TO BRING IT IMMEDIATELY TO SAUD'S
ATTENTION.  HE ALSO CONFIRMED PRINCE'S INTENTION
TO LEAVE PARIS AT 12:45 SEPT. 15 ABOARD TWA 891.
RUSH
"
1979STATE280134,"1.  WE AGREE THAT EXPLORATORY CIVAIR TALKS WITH PORTUGUESE
IN NEAR FUTURE COULD BE MUTUALLY USEFUL.  WE THEREFORE
APPRECIATE EMBASSY'S EFFORT INITIATE DIALOGUE AND WELCOME
SUGGESTIONS CONTAINED REFTEL.
2.  BECAUSE OF CROWDED CALENDAR AND RECENT CHANGES IN NEGO-
TIATION SCHEDULE, WE CANNOT PROPOSE SPECIFIC DATE FOR MEET-
ING WITH PROTUGUESE.  NEVERTHELESS, EMBASSY SHOULD CONVEY
TO GOP INFORMALLY OUR WILLINGNESS HOLD DISCUSSIONS RELA-
TIVELY SOON IN LISBON, AND THAT WE SHALL ADVISE PORTUGUESE
ASAP RE SUGGESTED TIMING.   CHRISTOPHER
"
1975PRAGUE02231,"EMBASSY NOW HAS THREE APPLICANTS FOR MICHIGAN TEST BUT
NO TEST PAMPHLETS (ANSWER SHEETS HAVE ARRIVED). PLEASE
REQUEST MICHIGAN TO SEND TEST BOOKLETS FOR MID-SEPTEMBER
TESTING ASAP. ADVISE.
PERRY
"
1975STATE230005,"1. OFFICIALS FROM JAPANESE EMBASSY BRASILIA CALLED AT CONSULAR
SECTION YESTERDAY TO REQUEST THEY BE PROVIDED WITH PASSPORT
DATA FOR BEARERS OF JAPANESE PASSPORTS NOT ISSUED IN BRASILIA,
WHO APPLY HERE FOR U.S. VISAS.
2. PURPOSE OF REQUEST IS TO FACILITATE LOCAL CHECKS BY JAPANESE
EMBASSY TO COMPLEMENT VISA ALPHA PROCEDURES IN EFFECT FOR
JAPANESE VISA APPLICANTS AS PER REFTEL.
3. IN VIEW OF SERIOUSNESS WITH WHICH USG VIEWS JAPANESE RED ARMY
THREAT AND U.S. POLICY OF COOPERATION WITH JAPANESE OFFICIALS IN
PROVIDING SECURITY FOR EMPEROR DURING HIS FORTHCOMING VISIT TO
U.S. RECOMMEND APPROVAL OF REQUEST. WOULD APPRECIATE IMMEDIATE
REPLY SO THAT JAPANESE EMBASSY MAY BE INFORMED OF DECISISION.
JOHNSON UNQUOTE   KISSINGER
"
frus1943v06d335,"81. Reference Legation's telegram No. 80, March 30. United Fruit Company proposes that its Boston office arrange with Federal Reserve Bank the exportation from the United States $500,000 in United  States 50-and 10-cent pieces possibly by plane from Miami. Banco Atlantida proposes arranging with its New Orleans office exportation of $250,000 in the same manner. Swinnerton, McClure, Vinnell, Inter-American Highway contractors, plan to make arrangements for exportation of at least $250,000 through their San Francisco office. These exportations to be made within a few days. Urgently request Treasury make every effort to assist these shipments.
Erwin"
frus1905d424,"Sir: In continuation of my note of the 20th of October regarding the Newfoundland fishery question, I have now the honor to inform you that I have received from the governor of Newfoundland a telegram which seems to dispose of one important part of that question.
His excellency telegraphs that no Newfoundland officer is preventing American vessels from fishing on the treaty coast, and that no distinction is being drawn between registered vessels and licensed vessels.
The local officers have been told that American captains must not engage crews on the Newfoundland coast to fish for them, but no objection is made to their using the nets themselves.
I have, etc.,
H. M. Durand."
1977GOTEBO00140,"1.  401/02/P0091
2.  060277
3.  JPOWENS
4.  401 SWEDEN
5.  MDA
6A.  REPLY TO --
6B.  BENGT LINDEBLAD, FINANCIAL CONTROLLER
6C.  SINJET AB
S-561 01 HUSKVARNA, SWEDEN
7.  CABLE:  SINJET;  TELEX:  70006 SINJET S;  TEL:  036/13 26 00
8.  --
9.  114.  9A.  EXCLUSIVE AGENCY SWEDEN
10.  DESCRIPTION
3589235-1000)  INDUSTRIAL FLOOR MAINTENANCE MACHINES.  COMPANY
3589242-1000)  HAS GOOD INDUSTRIAL CONTACTS AND ESTIMATES
SALES POTENTIAL FIRST YEAR AT $1,000,000.  AFTER
A FEW YEARS ANNUAL SALES EXPECTED TO REACH $2,500,000.
SINJET MANUFACTURES AND MARKETS INDUSTRIAL AND HOUSEHOLD BRUSHES;
GRINDING AND POLISHING MACHINES; PLASTIC MATERIALS HANDLING
AND STORAGE BOXES; AND PLASTIC PRODUCTS FOR HOME AND OFFICE.
ESTABLISHED 1896.  EMPLOYS 315.  ANNUAL SALES 40 MILLION KR.
CONTROLLED BY THE SWEDISH TOBACCO COMPANY WHICH IS STATE-OWNED.
ENJOYS EXCELLENT REPUTATION ALL RESPECTS AND HAS AMPLE FINANCIAL
RESOURCES AT DISPOSAL.  HIGHLY RECOMMENDED BUSINESS CONTACT.
OWENS
"
